,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
2680,GB,GD,United Kingdom of Great Britain & Northern Ireland,Grenada,GBR,GRD,27401.892,192025737.2741737,4641904.110033179,14668416.987704843,0.014668416987704843,0.1920257372741737,0.027401892,54.0,-2.0,12.1167,-61.6667,#00FFFF
2681,GB,GE,United Kingdom of Great Britain & Northern Ireland,Georgia,GBR,GEO,31176.062373470108,108072008.57189107,2332817.6068824683,7371703.637748601,0.0073717036377486,0.10807200857189106,0.031176062373470106,54.0,-2.0,42.0,43.5,#00FFFF
2682,GB,GG,United Kingdom of Great Britain & Northern Ireland,"Guernsey, Bailiwick of",GBR,GGY,513136.28854740097,138867931.30635202,4980411.74348968,15738101.10942739,0.01573810110942739,0.13886793130635203,0.513136288547401,54.0,-2.0,49.5,-2.56,#00FFFF
2683,GB,GH,United Kingdom of Great Britain & Northern Ireland,"Ghana, Republic of",GBR,GHA,138969.72765910832,706576614.0203538,20338292.858096544,64269005.431585096,0.06426900543158509,0.7065766140203539,0.13896972765910834,54.0,-2.0,8.0,-2.0,#00FFFF
2684,GB,GI,United Kingdom of Great Britain & Northern Ireland,Gibraltar,GBR,GIB,256958.5373689916,449881681.63391274,9250902.314435,29232851.3136146,0.029232851313614597,0.44988168163391273,0.2569585373689916,54.0,-2.0,36.1833,-5.3667,#00FFFF
2685,GB,GM,United Kingdom of Great Britain & Northern Ireland,"Gambia, Republic of the",GBR,GMB,33639.94218715837,151954599.56204265,3127638.288611154,9883336.992011247,0.009883336992011247,0.15195459956204263,0.03363994218715837,54.0,-2.0,13.4667,-16.5667,#00FFFF
2686,GB,GR,United Kingdom of Great Britain & Northern Ireland,"Greece, Hellenic Republic",GBR,GRC,4356436.469359842,10952558957.257006,225103983.98613042,711328589.3961722,0.7113285893961722,10.952558957257006,4.356436469359842,54.0,-2.0,39.0,22.0,#00FFFF
2687,GB,HK,United Kingdom of Great Britain & Northern Ireland,"Hong Kong, Special Administrative Region of China",GBR,HKG,944148.3091973,9107766790.499083,233763490.90803012,738692631.2693752,0.7386926312693752,9.107766790499083,0.9441483091972999,54.0,-2.0,22.25,114.1667,#00FFFF
2688,GB,HR,United Kingdom of Great Britain & Northern Ireland,"Croatia, Republic of",GBR,HRV,965245.5646466633,1574392316.8385224,34586645.420194715,109293799.5278153,0.1092937995278153,1.5743923168385223,0.9652455646466632,54.0,-2.0,45.1667,15.5,#00FFFF
2689,GB,HU,United Kingdom of Great Britain & Northern Ireland,"Hungary, Republic of",GBR,HUN,1322205.4231888412,2038707114.0884285,43024129.60951682,135956249.56607315,0.13595624956607316,2.0387071140884285,1.3222054231888412,54.0,-2.0,47.0,20.0,#00FFFF
2690,GB,ID,United Kingdom of Great Britain & Northern Ireland,"Indonesia, Republic of",GBR,IDN,40276.696731032986,470566411.73257136,12947214.865458637,40913198.9748493,0.040913198974849296,0.4705664117325714,0.040276696731032985,54.0,-2.0,-5.0,120.0,#00FFFF
2691,GB,IE,United Kingdom of Great Britain & Northern Ireland,Ireland,GBR,IRL,7094184.909891128,3050730727.6865363,101726515.1435259,321455787.85354185,0.32145578785354184,3.050730727686536,7.094184909891128,54.0,-2.0,53.0,-8.0,#00FFFF
2692,GB,IL,United Kingdom of Great Britain & Northern Ireland,"Israel, State of",GBR,ISR,738215.7801816073,2662425031.079178,55211294.063755035,174467689.24146593,0.1744676892414659,2.662425031079178,0.7382157801816074,54.0,-2.0,31.5,34.75,#00FFFF
2693,GB,IM,United Kingdom of Great Britain & Northern Ireland,Isle of Man,GBR,IMN,481389.1423042968,117958346.501751,5059221.34581646,15987139.452780016,0.015987139452780016,0.11795834650175101,0.4813891423042968,54.0,-2.0,54.23,-4.55,#00FFFF
2694,GB,IN,United Kingdom of Great Britain & Northern Ireland,"India, Republic of",GBR,IND,1560484.330923564,11236628343.783117,257328778.16020566,813158938.9862499,0.81315893898625,11.236628343783117,1.560484330923564,54.0,-2.0,20.0,77.0,#00FFFF
2695,GB,IQ,United Kingdom of Great Britain & Northern Ireland,"Iraq, Republic of",GBR,IRQ,19424.193999999978,79380703.25696623,1753021.7065098556,5539548.592571144,0.005539548592571144,0.07938070325696622,0.019424193999999978,54.0,-2.0,33.0,44.0,#00FFFF
2696,GB,IR,United Kingdom of Great Britain & Northern Ireland,"Iran, Islamic Republic of",GBR,IRN,41718.9911308204,184898584.5687627,4573980.116335649,14453777.167620651,0.014453777167620651,0.18489858456876268,0.0417189911308204,54.0,-2.0,32.0,53.0,#00FFFF
2697,GB,IS,United Kingdom of Great Britain & Northern Ireland,"Iceland, Republic of",GBR,ISL,695033.703292573,1241607283.732695,28563994.48100055,90262222.55996174,0.09026222255996173,1.241607283732695,0.695033703292573,54.0,-2.0,65.0,-18.0,#00FFFF
2698,GB,IT,United Kingdom of Great Britain & Northern Ireland,"Italy, Italian Republic",GBR,ITA,9066526.654897362,11883857797.727804,277019903.5881214,875382895.3384638,0.8753828953384637,11.883857797727805,9.06652665489736,54.0,-2.0,42.8333,12.8333,#00FFFF
2699,GB,JE,United Kingdom of Great Britain & Northern Ireland,"Jersey, Bailiwick of",GBR,JEY,941810.4499761484,308243868.9436469,12105091.17021976,38252088.097894445,0.038252088097894446,0.3082438689436469,0.9418104499761484,54.0,-2.0,49.21,-2.13,#00FFFF
2700,GB,JM,United Kingdom of Great Britain & Northern Ireland,Jamaica,GBR,JAM,211668.80517628856,1592324091.3637831,37196652.207043074,117541420.97425611,0.11754142097425611,1.5923240913637833,0.21166880517628858,54.0,-2.0,18.25,-77.5,#00FFFF
2701,GB,JO,United Kingdom of Great Britain & Northern Ireland,"Jordan, Hashemite Kingdom of",GBR,JOR,165147.9903171067,609684473.173232,12595286.053766504,39801103.92990215,0.039801103929902146,0.6096844731732319,0.16514799031710672,54.0,-2.0,31.0,36.0,#00FFFF
2702,GB,JP,United Kingdom of Great Britain & Northern Ireland,Japan,GBR,JPN,623015.7210338732,5987360498.32517,141546005.99724543,447285378.95129555,0.44728537895129555,5.987360498325169,0.6230157210338731,54.0,-2.0,36.0,138.0,#00FFFF
2703,GB,KE,United Kingdom of Great Britain & Northern Ireland,"Kenya, Republic of",GBR,KEN,216979.30376016872,1481427860.4871016,36147513.484715946,114226142.6117024,0.1142261426117024,1.4814278604871014,0.21697930376016872,54.0,-2.0,1.0,38.0,#00FFFF
2704,GB,KN,United Kingdom of Great Britain & Northern Ireland,"Saint Kitts and Nevis, Federation of",GBR,KNA,16699.382,110504530.70901738,2641831.5511459643,8348187.701621247,0.008348187701621247,0.11050453070901738,0.016699382000000002,54.0,-2.0,17.3333,-62.75,#00FFFF
2705,GB,KR,United Kingdom of Great Britain & Northern Ireland,"Korea, Republic of",GBR,KOR,214768.21670808978,1908000202.0493717,42222355.03335056,133422641.90538779,0.1334226419053878,1.9080002020493716,0.21476821670808977,54.0,-2.0,37.0,127.5,#00FFFF
2706,GB,KW,United Kingdom of Great Britain & Northern Ireland,"Kuwait, State of",GBR,KWT,349676.67572443606,1636563192.0112479,40183846.98834141,126980956.48315886,0.12698095648315885,1.636563192011248,0.349676675724436,54.0,-2.0,29.3375,47.6581,#00FFFF
2707,GB,KY,United Kingdom of Great Britain & Northern Ireland,Cayman Islands,GBR,CYM,33104.12,255861637.2802184,6315119.554026739,19955777.790724494,0.019955777790724494,0.2558616372802184,0.03310412,54.0,-2.0,19.5,-80.5,#00FFFF
2708,GB,KZ,United Kingdom of Great Britain & Northern Ireland,"Kazakhstan, Republic of",GBR,KAZ,45780.19903108408,220034285.31073692,5527693.278354642,17467510.75960067,0.017467510759600666,0.2200342853107369,0.04578019903108408,54.0,-2.0,48.0,68.0,#00FFFF
2709,GB,LB,United Kingdom of Great Britain & Northern Ireland,"Lebanon, Lebanese Republic",GBR,LBN,216340.16128769715,754617008.9141896,16681246.30172238,52712738.31344272,0.05271273831344272,0.7546170089141896,0.21634016128769712,54.0,-2.0,33.8333,35.8333,#00FFFF
2710,GB,LC,United Kingdom of Great Britain & Northern Ireland,Saint Lucia,GBR,LCA,182229.46966257127,1239406316.6452713,30584758.586828776,96647837.13437894,0.09664783713437894,1.2394063166452713,0.18222946966257128,54.0,-2.0,13.8833,-61.1333,#00FFFF
2711,GB,LK,United Kingdom of Great Britain & Northern Ireland,"Sri Lanka, Democratic Socialist Republic of",GBR,LKA,136428.67217266184,1189499299.0571957,27805872.117169734,87866555.89025636,0.08786655589025637,1.1894992990571955,0.13642867217266186,54.0,-2.0,7.0,81.0,#00FFFF
2712,GB,LT,United Kingdom of Great Britain & Northern Ireland,"Lithuania, Republic of",GBR,LTU,581797.7507649267,985090034.6000078,22197733.976987537,70144839.36728062,0.07014483936728061,0.9850900346000078,0.5817977507649267,54.0,-2.0,56.0,24.0,#00FFFF
2713,GB,LU,United Kingdom of Great Britain & Northern Ireland,"Luxembourg, Grand Duchy of",GBR,LUX,397351.3949863393,216635137.38201892,6800834.810297722,21490638.0005408,0.021490638000540803,0.21663513738201895,0.3973513949863393,54.0,-2.0,49.75,6.1667,#00FFFF
2714,GB,LV,United Kingdom of Great Britain & Northern Ireland,"Latvia, Republic of",GBR,LVA,391078.99358696997,649592134.521215,14351679.05500693,45351305.813821904,0.0453513058138219,0.649592134521215,0.39107899358696996,54.0,-2.0,57.0,25.0,#00FFFF
2715,GB,LY,United Kingdom of Great Britain & Northern Ireland,Libyan Arab Jamahiriya,GBR,LBY,498.1875,1169090.2192351387,23160.644982735743,73187.63814544494,7.318763814544495e-05,0.0011690902192351387,0.0004981875,54.0,-2.0,25.0,17.0,#00FFFF
2716,GB,MA,United Kingdom of Great Britain & Northern Ireland,"Morocco, Kingdom of",GBR,MAR,795190.167714308,1812147378.7797568,36717887.45716103,116028524.36462887,0.11602852436462886,1.8121473787797566,0.7951901677143081,54.0,-2.0,32.0,-5.0,#00FFFF
2717,GB,MD,United Kingdom of Great Britain & Northern Ireland,"Moldova, Republic of",GBR,MDA,135436.43326535632,293073228.4101423,6016563.0103134485,19012339.112590503,0.0190123391125905,0.2930732284101423,0.13543643326535632,54.0,-2.0,47.0,29.0,#00FFFF
2718,GB,ME,United Kingdom of Great Britain & Northern Ireland,"Montenegro, Republic of",GBR,MNE,69674.94008291073,127512642.8714049,2749284.6714224913,8687739.561695073,0.008687739561695074,0.1275126428714049,0.06967494008291074,54.0,-2.0,42.0,19.0,#00FFFF
2719,GB,MK,United Kingdom of Great Britain & Northern Ireland,"Macedonia, The Former Yugoslav Republic of",GBR,MKD,47063.72772368047,93822359.89410074,1900425.0562925856,6005343.177884571,0.0060053431778845714,0.09382235989410075,0.047063727723680476,54.0,-2.0,41.8333,22.0,#00FFFF
2720,GB,MT,United Kingdom of Great Britain & Northern Ireland,"Malta, Republic of",GBR,MLT,916740.3144378938,2019567679.0006802,40224334.01728565,127108895.49462268,0.12710889549462268,2.0195676790006805,0.9167403144378938,54.0,-2.0,35.8333,14.5833,#00FFFF
2721,GB,MU,United Kingdom of Great Britain & Northern Ireland,"Mauritius, Republic of",GBR,MUS,127209.93436921318,1239472736.9213786,31786368.34722653,100444923.97723582,0.10044492397723584,1.2394727369213787,0.12720993436921318,54.0,-2.0,-20.2833,57.55,#00FFFF
2722,GB,MV,United Kingdom of Great Britain & Northern Ireland,"Maldives, Republic of",GBR,MDV,22408.064189189183,190773242.5753504,4905569.88166472,15501600.826060517,0.015501600826060516,0.19077324257535042,0.022408064189189184,54.0,-2.0,3.25,73.0,#00FFFF
2723,GB,MX,United Kingdom of Great Britain & Northern Ireland,"Mexico, United Mexican States",GBR,MEX,591824.2839526575,4887718363.606899,104949418.67955445,331640163.0273921,0.3316401630273921,4.8877183636069,0.5918242839526575,54.0,-2.0,23.0,-102.0,#00FFFF
2724,GB,MY,United Kingdom of Great Britain & Northern Ireland,Malaysia,GBR,MYS,251584.3798275089,2665891760.0848565,57936549.35604569,183079495.9651044,0.1830794959651044,2.665891760084856,0.2515843798275089,54.0,-2.0,2.5,112.5,#00FFFF
2725,GB,NG,United Kingdom of Great Britain & Northern Ireland,"Nigeria, Federal Republic of",GBR,NGA,360980.7364197518,1776137986.6888332,47917024.2843287,151417796.73847872,0.15141779673847872,1.7761379866888332,0.36098073641975176,54.0,-2.0,10.0,8.0,#00FFFF
2726,GB,NL,United Kingdom of Great Britain & Northern Ireland,"Netherlands, Kingdom of the",GBR,NLD,6349631.471749236,2849022357.5672655,102918781.70609602,325223350.19126344,0.32522335019126347,2.8490223575672657,6.349631471749236,54.0,-2.0,52.5,5.75,#00FFFF
2727,GB,NO,United Kingdom of Great Britain & Northern Ireland,"Norway, Kingdom of",GBR,NOR,1797201.911169509,1964789738.0075989,46781314.55772521,147828954.0024117,0.1478289540024117,1.964789738007599,1.797201911169509,54.0,-2.0,62.0,10.0,#00FFFF
2728,GB,NZ,United Kingdom of Great Britain & Northern Ireland,New Zealand,GBR,NZL,62239.21199999991,1142392669.1884422,37353516.53071893,118037112.23707184,0.11803711223707185,1.1423926691884423,0.06223921199999991,54.0,-2.0,-41.0,174.0,#00FFFF
2729,GB,OM,United Kingdom of Great Britain & Northern Ireland,"Oman, Sultanate of",GBR,OMN,335032.1327372288,1971778786.4144893,36334069.35653677,114815659.1666562,0.11481565916665619,1.9717787864144893,0.3350321327372288,54.0,-2.0,21.0,57.0,#00FFFF
2730,GB,PE,United Kingdom of Great Britain & Northern Ireland,"Peru, Republic of",GBR,PER,25044.74,254132858.7056001,6728295.758851117,21261414.59796953,0.021261414597969527,0.2541328587056001,0.025044740000000003,54.0,-2.0,-10.0,-76.0,#00FFFF
2731,GB,PH,United Kingdom of Great Britain & Northern Ireland,"Philippines, Republic of the",GBR,PHL,84493.5,910946680.9413832,24556757.99621105,77599355.26802693,0.07759935526802693,0.9109466809413832,0.0844935,54.0,-2.0,13.0,122.0,#00FFFF
2732,GB,PK,United Kingdom of Great Britain & Northern Ireland,"Pakistan, Islamic Republic of",GBR,PAK,377502.2962919914,2333412487.5827227,56580149.762787245,178793273.2504077,0.1787932732504077,2.3334124875827227,0.37750229629199145,54.0,-2.0,30.0,70.0,#00FFFF
2733,GB,PL,United Kingdom of Great Britain & Northern Ireland,"Poland, Republic of",GBR,POL,4271799.573658988,6052174735.073156,136993058.62149298,432898065.2439178,0.43289806524391783,6.052174735073156,4.2717995736589875,54.0,-2.0,52.0,20.0,#00FFFF
2734,GB,PT,United Kingdom of Great Britain & Northern Ireland,"Portugal, Portuguese Republic",GBR,PRT,4876325.590660127,8407595766.628097,179802034.7826203,568174429.9130802,0.5681744299130802,8.407595766628097,4.876325590660127,54.0,-2.0,39.5,-8.0,#00FFFF
2735,GB,QA,United Kingdom of Great Britain & Northern Ireland,"Qatar, State of",GBR,QAT,1632738.7862032058,8668644850.08164,202071803.660786,638546899.5680839,0.6385468995680839,8.668644850081641,1.632738786203206,54.0,-2.0,25.5,51.25,#00FFFF
2736,GB,RO,United Kingdom of Great Britain & Northern Ireland,Romania,GBR,ROU,1723317.200055358,3516868718.1384244,75653493.13566822,239065038.3087116,0.23906503830871156,3.5168687181384244,1.723317200055358,54.0,-2.0,46.0,25.0,#00FFFF
2737,GB,RS,United Kingdom of Great Britain & Northern Ireland,"Serbia, Republic of",GBR,SRB,141369.11427472378,241312243.03385976,5312213.353604836,16786594.197391283,0.016786594197391282,0.24131224303385976,0.14136911427472376,54.0,-2.0,44.0,21.0,#00FFFF
2738,GB,RU,United Kingdom of Great Britain & Northern Ireland,Russian Federation,GBR,RUS,671582.1432357182,1649341898.6663818,36863747.41393629,116489441.82803869,0.11648944182803868,1.6493418986663817,0.6715821432357183,54.0,-2.0,60.0,100.0,#00FFFF
2739,GB,RW,United Kingdom of Great Britain & Northern Ireland,"Rwanda, Republic of",GBR,RWA,34466.84849999995,225742457.0527908,5386571.039564448,17021564.485023655,0.017021564485023656,0.22574245705279078,0.03446684849999995,54.0,-2.0,-2.0,30.0,#00FFFF
2740,GB,SA,United Kingdom of Great Britain & Northern Ireland,"Saudi Arabia, Kingdom of",GBR,SAU,545689.4979555684,2654923521.5206604,62568941.47822212,197717855.0711819,0.1977178550711819,2.6549235215206606,0.5456894979555683,54.0,-2.0,25.0,45.0,#00FFFF
2741,GB,SC,United Kingdom of Great Britain & Northern Ireland,"Seychelles, Republic of",GBR,SYC,29979.655172413797,244786603.4050284,4504665.118012872,14234741.772920676,0.014234741772920676,0.2447866034050284,0.029979655172413796,54.0,-2.0,-4.5833,55.6667,#00FFFF
2742,GB,SE,United Kingdom of Great Britain & Northern Ireland,"Sweden, Kingdom of",GBR,SWE,1555809.300520879,2102386205.461351,45498745.644532815,143776036.23672372,0.14377603623672372,2.102386205461351,1.5558093005208788,54.0,-2.0,62.0,15.0,#00FFFF
2743,GB,SG,United Kingdom of Great Britain & Northern Ireland,"Singapore, Republic of",GBR,SGP,1191196.0838283964,12975439091.275448,371373889.39306563,1173541490.4820876,1.1735414904820876,12.975439091275447,1.1911960838283964,54.0,-2.0,1.3667,103.8,#00FFFF
2744,GB,SI,United Kingdom of Great Britain & Northern Ireland,"Slovenia, Republic of",GBR,SVN,100316.9631426225,122725850.48502567,2967351.8335242565,9376831.793936651,0.009376831793936651,0.12272585048502568,0.10031696314262249,54.0,-2.0,46.0,15.0,#00FFFF
2745,GB,SK,United Kingdom of Great Britain & Northern Ireland,Slovakia (Slovak Republic),GBR,SVK,352310.5134631367,502157139.3552715,11679488.868745733,36907184.825236514,0.036907184825236514,0.5021571393552715,0.3523105134631367,54.0,-2.0,48.6667,19.5,#00FFFF
2746,GB,SL,United Kingdom of Great Britain & Northern Ireland,"Sierra Leone, Republic of",GBR,SLE,358.48230088495575,1743941.7926132863,40152.80137286544,126882.8523382548,0.0001268828523382548,0.0017439417926132864,0.00035848230088495576,54.0,-2.0,8.5,-11.5,#00FFFF
2747,GB,SN,United Kingdom of Great Britain & Northern Ireland,"Senegal, Republic of",GBR,SEN,408.72038678485086,1783567.4736273526,38291.32846204388,121000.59794005864,0.00012100059794005865,0.0017835674736273528,0.00040872038678485084,54.0,-2.0,14.0,-14.0,#00FFFF
2748,GB,SR,United Kingdom of Great Britain & Northern Ireland,"Suriname, Republic of",GBR,SUR,470.9761904761905,3312594.5139673958,99667.47547197009,314949.22249142546,0.0003149492224914255,0.003312594513967396,0.0004709761904761905,54.0,-2.0,4.0,-56.0,#00FFFF
2749,GB,SX,United Kingdom of Great Britain & Northern Ireland,Sint Maarten (Netherlands),GBR,SXM,204.36019339242543,1353972.5664482566,29906.291931941323,94503.8825049346,9.450388250493461e-05,0.0013539725664482565,0.00020436019339242542,54.0,-2.0,,,#00FFFF
2750,GB,TC,United Kingdom of Great Britain & Northern Ireland,Turks and Caicos Islands,GBR,TCA,16157.7569999999,111693861.77160382,2692698.9512299257,8508928.685886566,0.008508928685886565,0.11169386177160383,0.0161577569999999,54.0,-2.0,21.75,-71.5833,#00FFFF
2751,GB,TH,United Kingdom of Great Britain & Northern Ireland,"Thailand, Kingdom of",GBR,THA,407050.3503799262,3909530442.0092816,103254701.657388,326284857.23734605,0.32628485723734607,3.909530442009282,0.4070503503799262,54.0,-2.0,15.0,100.0,#00FFFF
2752,GB,TM,United Kingdom of Great Britain & Northern Ireland,Turkmenistan,GBR,TKM,30710.13749999995,148181228.55206528,3382162.31427689,10687632.913114972,0.010687632913114972,0.14818122855206528,0.03071013749999995,54.0,-2.0,40.0,60.0,#00FFFF
2753,GB,TN,United Kingdom of Great Britain & Northern Ireland,"Tunisia, Tunisian Republic",GBR,TUN,263510.68815863185,542102798.1060047,11921050.21503999,37670518.679526374,0.03767051867952637,0.5421027981060047,0.2635106881586318,54.0,-2.0,34.0,9.0,#00FFFF
2754,GB,TR,United Kingdom of Great Britain & Northern Ireland,"Turkey, Republic of",GBR,TUR,3541244.447533316,9901649131.326757,209358980.08334517,661574377.0633707,0.6615743770633707,9.901649131326757,3.541244447533316,54.0,-2.0,39.0,35.0,#00FFFF
2755,GB,TT,United Kingdom of Great Britain & Northern Ireland,"Trinidad and Tobago, Republic of",GBR,TTO,67747.63557325436,478461130.25244176,11642029.153764807,36788812.1258968,0.03678881212589679,0.47846113025244175,0.06774763557325436,54.0,-2.0,11.0,-61.0,#00FFFF
2756,GB,TW,United Kingdom of Great Britain & Northern Ireland,Taiwan,GBR,TWN,138782.89787889138,1360863446.7269702,34031436.501450546,107539339.34458372,0.10753933934458373,1.3608634467269702,0.13878289787889142,54.0,-2.0,23.5,121.0,#00FFFF
2757,GB,UA,United Kingdom of Great Britain & Northern Ireland,Ukraine,GBR,UKR,307362.6163365516,645634709.3815564,13454671.222307436,42516761.06249151,0.042516761062491505,0.6456347093815564,0.3073626163365516,54.0,-2.0,49.0,32.0,#00FFFF
2758,GB,US,United Kingdom of Great Britain & Northern Ireland,United States of America,GBR,USA,13885480.797086626,93967128587.6995,2564324397.189981,8103265095.12034,8.10326509512034,93.9671285876995,13.885480797086625,54.0,-2.0,38.0,-97.0,#00FFFF
2759,GB,UZ,United Kingdom of Great Britain & Northern Ireland,"Uzbekistan, Republic of",GBR,UZB,21679.645310266438,114234973.44955626,2479405.124846,7834920.194513361,0.00783492019451336,0.11423497344955626,0.02167964531026644,54.0,-2.0,41.0,64.0,#00FFFF
2760,GB,VN,United Kingdom of Great Britain & Northern Ireland,"Vietnam, Socialist Republic of",GBR,VNM,103721.22432739675,1005010323.2909878,19069681.82595353,60260194.57001314,0.060260194570013144,1.0050103232909877,0.10372122432739675,54.0,-2.0,16.0,106.0,#00FFFF
2761,GB,XK,United Kingdom of Great Britain & Northern Ireland,Kosovo,GBR,XKX,34167.65159919433,65311379.67415582,1346308.6325729382,4254335.278930485,0.004254335278930486,0.06531137967415582,0.03416765159919433,54.0,-2.0,,,#00FFFF
2762,GB,ZA,United Kingdom of Great Britain & Northern Ireland,"South Africa, Republic of",GBR,ZAF,940592.9938454996,8670347297.788704,230103861.87230948,727128203.516498,0.727128203516498,8.670347297788704,0.9405929938454997,54.0,-2.0,-29.0,24.0,#00FFFF
2763,GD,AG,Grenada,Antigua and Barbuda,GRD,ATG,2495.807999999995,1417337.1574887391,46783.4151292251,147835.5918083513,0.00014783559180835132,0.0014173371574887391,0.002495807999999995,12.1167,-61.6667,17.05,-61.8,#00FFFF
2764,GD,BB,Grenada,Barbados,GRD,BRB,47249.198499999904,13039525.13763263,647048.3117871927,2044672.665247529,0.002044672665247529,0.01303952513763263,0.0472491984999999,12.1167,-61.6667,13.1667,-59.5333,#00FFFF
2765,GD,CA,Grenada,Canada,GRD,CAN,15910.776,62154780.397075534,1394668.8728742346,4407153.638282581,0.004407153638282581,0.06215478039707553,0.015910776,12.1167,-61.6667,60.0,-95.0,#00FFFF
2766,GD,CW,Grenada,Cura̤ao,GRD,CUW,558.956999999995,436651.2595569816,12596.595952980795,39805.24321141932,3.980524321141932e-05,0.0004366512595569816,0.000558956999999995,12.1167,-61.6667,,,#00FFFF
2767,GD,DE,Grenada,"Germany, Federal Republic of",GRD,DEU,3226.3407079646017,24571502.98055826,586014.7623190634,1851806.6489282406,0.0018518066489282407,0.02457150298055826,0.0032263407079646017,12.1167,-61.6667,51.0,9.0,#00FFFF
2768,GD,GB,Grenada,United Kingdom of Great Britain & Northern Ireland,GRD,GBR,27401.892,192025737.2741737,4641904.110033179,14668416.987704843,0.014668416987704843,0.1920257372741737,0.027401892,12.1167,-61.6667,54.0,-2.0,#00FFFF
2769,GD,GD,Grenada,Grenada,GRD,GRD,5577.5767,347782.63256495586,56332.66076505112,178011.20801756156,0.00017801120801756156,0.00034778263256495586,0.0055775767,12.1167,-61.6667,12.1167,-61.6667,#00FFFF
2770,GD,GP,Grenada,Guadeloupe,GRD,GLP,1403.892,662990.0126897149,23968.11774085771,75739.25206111037,7.573925206111037e-05,0.0006629900126897149,0.0014038920000000001,12.1167,-61.6667,16.25,-61.5833,#00FFFF
2771,GD,LC,Grenada,Saint Lucia,GRD,LCA,27401.892,5798163.874968187,345321.4146501665,1091215.6702945265,0.0010912156702945265,0.005798163874968187,0.027401892,12.1167,-61.6667,13.8833,-61.1333,#00FFFF
2772,GD,PR,Grenada,"Puerto Rico, Commonwealth of",GRD,PRI,4.0,3403.761754228068,166.66334379165622,526.6561663816336,5.266561663816337e-07,3.403761754228068e-06,4e-06,12.1167,-61.6667,18.25,-66.5,#00FFFF
2773,GD,TT,Grenada,"Trinidad and Tobago, Republic of",GRD,TTO,65634.1174999999,10722303.166443,773750.2082099493,2445050.65794344,0.00244505065794344,0.010722303166442999,0.06563411749999991,12.1167,-61.6667,11.0,-61.0,#00FFFF
2774,GD,US,Grenada,United States of America,GRD,USA,111414.0,326356321.34292907,7268639.033809759,22968899.346838836,0.022968899346838836,0.3263563213429291,0.111414,12.1167,-61.6667,38.0,-97.0,#00FFFF
2775,GD,VC,Grenada,Saint Vincent and the Grenadines,GRD,VCT,1085.416499999995,157424.33117526124,12461.601592522393,39378.66103237076,3.9378661032370756e-05,0.00015742433117526124,0.001085416499999995,12.1167,-61.6667,13.25,-61.2,#00FFFF
2776,GE,AE,Georgia,United Arab Emirates,GEO,ARE,243302.21774012357,500708349.6657121,10284332.433136016,32498490.48870981,0.032498490488709814,0.5007083496657121,0.24330221774012356,42.0,43.5,24.0,54.0,#FF99FF
2777,GE,AF,Georgia,"Afghanistan, Islamic Republic of",GEO,AFG,8159.1355665045685,17595254.834722277,390746.0258061595,1234757.441547464,0.001234757441547464,0.017595254834722275,0.008159135566504567,42.0,43.5,33.0,65.0,#FF99FF
2778,GE,AL,Georgia,"Albania, Republic of",GEO,ALB,526.072739187418,1103814.6638347127,23016.909030091258,72733.43253508837,7.273343253508838e-05,0.0011038146638347127,0.000526072739187418,42.0,43.5,41.0,20.0,#FF99FF
2779,GE,AM,Georgia,"Armenia, Republic of",GEO,ARM,65783.44925122552,11734561.563723203,830259.3288478978,2623619.479159357,0.002623619479159357,0.011734561563723203,0.06578344925122552,42.0,43.5,40.0,45.0,#FF99FF
2780,GE,AT,Georgia,"Austria, Republic of",GEO,AUT,39648.478487447486,87462319.30707084,2119217.2879528976,6696726.629931156,0.006696726629931156,0.08746231930707084,0.039648478487447486,42.0,43.5,47.3333,13.3333,#FF99FF
2781,GE,AZ,Georgia,"Azerbaijan, Republic of",GEO,AZE,97384.93095234314,45214020.44998738,1796156.5604661417,5675854.731073008,0.005675854731073009,0.04521402044998739,0.09738493095234312,42.0,43.5,40.5,47.5,#FF99FF
2782,GE,BE,Georgia,"Belgium, Kingdom of",GEO,BEL,19591.81173531273,61885000.723041944,1467809.013360661,4638276.482219689,0.004638276482219689,0.06188500072304194,0.01959181173531273,42.0,43.5,50.8333,4.0,#FF99FF
2783,GE,BG,Georgia,"Bulgaria, Republic of",GEO,BGR,600.066749999999,909828.7597205851,20919.34762912836,66105.13850804561,6.610513850804561e-05,0.0009098287597205851,0.0006000667499999991,42.0,43.5,43.0,25.0,#FF99FF
2784,GE,BH,Georgia,"Bahrain, Kingdom of",GEO,BHR,23647.53026125419,42239984.679509744,870404.8640620165,2750479.3704359718,0.002750479370435972,0.042239984679509734,0.02364753026125419,42.0,43.5,26.0,50.55,#FF99FF
2785,GE,BY,Georgia,"Belarus, Republic of",GEO,BLR,85394.14120675721,153437343.69649488,3894244.3008322692,12305811.990629973,0.012305811990629972,0.1534373436964949,0.0853941412067572,42.0,43.5,53.0,28.0,#FF99FF
2786,GE,CH,Georgia,"Switzerland, Swiss Confederation",GEO,CHE,293.20238843494656,860369.309359276,18858.997718889204,59594.43279168989,5.959443279168989e-05,0.000860369309359276,0.00029320238843494654,42.0,43.5,47.0,8.0,#FF99FF
