,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
2560,KR,TH,"Korea, Republic of","Thailand, Kingdom of",KOR,THA,864747.9759797291,3169249668.9691434,84464539.65909095,266907945.3227274,3908,0.2669079453227274,3.1692496689691434,0.8647479759797291,37.0,127.5,15.0,100.0,#007D00
2561,KR,TR,"Korea, Republic of","Turkey, Republic of",KOR,TUR,7053.00955617785,56098295.165050805,1382648.146652996,4369168.143423468,84,0.004369168143423468,0.0560982951650508,0.007053009556177849,37.0,127.5,39.0,35.0,#007D00
2562,KR,TW,"Korea, Republic of",Taiwan,KOR,TWN,1239009.3376600451,1847605807.3600006,49686284.062847264,157008657.63859737,5488,0.15700865763859737,1.8476058073600008,1.239009337660045,37.0,127.5,23.5,121.0,#007D00
2563,KR,UA,"Korea, Republic of",Ukraine,KOR,UKR,1826.1764705882356,13275230.554260269,360435.7755266824,1138977.0506643164,5,0.0011389770506643165,0.013275230554260269,0.0018261764705882356,37.0,127.5,49.0,32.0,#007D00
2564,KR,US,"Korea, Republic of",United States of America,KOR,USA,2164300.967556264,19241281741.332493,526312730.9043607,1663148229.65778,7107,1.66314822965778,19.241281741332493,2.1643009675562634,37.0,127.5,38.0,-97.0,#007D00
2565,KR,UZ,"Korea, Republic of","Uzbekistan, Republic of",KOR,UZB,262.38359201773835,1274023.5565593543,31531.64512598125,99639.99859810072,2,9.963999859810072e-05,0.0012740235565593544,0.00026238359201773837,37.0,127.5,41.0,64.0,#007D00
2566,KW,AE,"Kuwait, State of",United Arab Emirates,KWT,ARE,6237.173091432647,5326528.478805117,156046.9483317436,493108.35672830977,29,0.0004931083567283098,0.005326528478805118,0.006237173091432647,29.3375,47.6581,24.0,54.0,#7D007D
2567,KW,BH,"Kuwait, State of","Bahrain, Kingdom of",KWT,BHR,1503.1995134149754,631952.4648677007,21089.57963184394,66643.07163662685,10,6.664307163662685e-05,0.0006319524648677007,0.0015031995134149757,29.3375,47.6581,26.0,50.55,#7D007D
2568,KW,CH,"Kuwait, State of","Switzerland, Swiss Confederation",KWT,CHE,398.623720946022,1627339.7938973885,38459.98435795427,121533.5505711355,2,0.0001215335505711355,0.0016273397938973886,0.00039862372094602203,29.3375,47.6581,47.0,8.0,#7D007D
2569,KW,DE,"Kuwait, State of","Germany, Federal Republic of",KWT,DEU,1125.5533303580771,4577053.171999807,101515.87432417266,320790.1628643856,4,0.0003207901628643856,0.004577053171999807,0.001125553330358077,29.3375,47.6581,51.0,9.0,#7D007D
2570,KW,DK,"Kuwait, State of","Denmark, Kingdom of",KWT,DNK,166.0625,672235.0378428329,13262.829971299618,41910.54270930679,1,4.191054270930679e-05,0.0006722350378428329,0.0001660625,29.3375,47.6581,56.0,10.0,#7D007D
2571,KW,ES,"Kuwait, State of","Spain, Kingdom of",KWT,ESP,332.125,1595521.7753198098,31933.69000953195,100910.46043012096,2,0.00010091046043012096,0.0015955217753198098,0.000332125,29.3375,47.6581,40.0,-4.0,#7D007D
2572,KW,FR,"Kuwait, State of","France, French Republic",KWT,FRA,428.44609201773835,1890026.3003739035,43177.781977726685,136441.79104961632,2,0.00013644179104961633,0.0018900263003739036,0.00042844609201773834,29.3375,47.6581,46.0,2.0,#7D007D
2573,KW,GB,"Kuwait, State of",United Kingdom of Great Britain & Northern Ireland,KWT,GBR,651.5520339927557,3050154.7682625176,74340.21686677788,234915.08529901807,3,0.0002349150852990181,0.003050154768262518,0.0006515520339927556,29.3375,47.6581,54.0,-2.0,#7D007D
2574,KW,IE,"Kuwait, State of",Ireland,KWT,IRL,304.8716216216216,1608445.382198619,39470.22338281758,124725.90588970356,1,0.00012472590588970357,0.001608445382198619,0.0003048716216216216,29.3375,47.6581,53.0,-8.0,#7D007D
2575,KW,IN,"Kuwait, State of","India, Republic of",KWT,IND,4664.295853075443,14667188.994954053,285873.061412386,903358.8740631398,28,0.0009033588740631397,0.014667188994954053,0.004664295853075443,29.3375,47.6581,20.0,77.0,#7D007D
2576,KW,IT,"Kuwait, State of","Italy, Italian Republic",KWT,ITA,262.38359201773835,917226.110346026,22879.214321519477,72298.31725600154,1,7.229831725600153e-05,0.000917226110346026,0.00026238359201773837,29.3375,47.6581,42.8333,12.8333,#7D007D
2577,KW,KW,"Kuwait, State of","Kuwait, State of",KWT,KWT,262.38359201773835,0.0,0.0,0.0,4,0.0,0.0,0.00026238359201773837,29.3375,47.6581,29.3375,47.6581,#7D007D
2578,KW,LB,"Kuwait, State of","Lebanon, Lebanese Republic",KWT,LBN,166.0625,214052.4589907574,7997.5722495198615,25272.328308482764,2,2.5272328308482767e-05,0.0002140524589907574,0.0001660625,29.3375,47.6581,33.8333,35.8333,#7D007D
2579,KW,LK,"Kuwait, State of","Sri Lanka, Democratic Socialist Republic of",KWT,LKA,787.150776053215,3258433.4726826,80684.86837919486,254964.18407825576,3,0.0002549641840782558,0.0032584334726826003,0.0007871507760532151,29.3375,47.6581,7.0,81.0,#7D007D
2580,KW,NL,"Kuwait, State of","Netherlands, Kingdom of the",KWT,NLD,262.38359201773835,1144122.0216014872,28306.66939873252,89449.07529999477,1,8.944907529999477e-05,0.0011441220216014871,0.00026238359201773837,29.3375,47.6581,52.5,5.75,#7D007D
2581,KW,PH,"Kuwait, State of","Philippines, Republic of the",KWT,PHL,693.360824742268,5278122.663005273,131820.20571267564,416551.85005205503,2,0.00041655185005205504,0.005278122663005273,0.000693360824742268,29.3375,47.6581,13.0,122.0,#7D007D
2582,KW,QA,"Kuwait, State of","Qatar, State of",KWT,QAT,5148.018903923279,2918694.999644257,98375.18072936716,310865.5711048002,21,0.00031086557110480024,0.0029186949996442566,0.005148018903923279,29.3375,47.6581,25.5,51.25,#7D007D
2583,KW,TR,"Kuwait, State of","Turkey, Republic of",KWT,TUR,1527.793794338966,3294711.1454362636,74407.01586322248,235126.170127783,8,0.000235126170127783,0.003294711145436264,0.001527793794338966,29.3375,47.6581,39.0,35.0,#7D007D
2584,KW,US,"Kuwait, State of",United States of America,KWT,USA,304.8716216216216,3721259.944451429,102743.51505987736,324669.5075892125,1,0.0003246695075892125,0.003721259944451429,0.0003048716216216216,29.3375,47.6581,38.0,-97.0,#7D007D
2585,KZ,AE,"Kazakhstan, Republic of",United Arab Emirates,KAZ,ARE,121864.3170834618,340060137.92181426,6922703.386594811,21875742.701639604,816,0.021875742701639608,0.3400601379218142,0.1218643170834618,48.0,68.0,24.0,54.0,#007D00
2586,KZ,AM,"Kazakhstan, Republic of","Armenia, Republic of",KAZ,ARM,135.13840830449826,367711.4144417986,9891.65642472294,31257.63430212449,1,3.125763430212449e-05,0.0003677114144417986,0.00013513840830449826,48.0,68.0,40.0,45.0,#007D00
2587,KZ,AR,"Kazakhstan, Republic of","Argentina, Argentine Republic",KAZ,ARG,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,48.0,68.0,-34.0,-64.0,#007D00
2588,KZ,AT,"Kazakhstan, Republic of","Austria, Republic of",KAZ,AUT,0.0,0.0,73532.70316261143,232363.34199385217,8,0.00023236334199385215,0.0,0.0,48.0,68.0,47.3333,13.3333,#007D00
2589,KZ,AZ,"Kazakhstan, Republic of","Azerbaijan, Republic of",KAZ,AZE,270.2768166089965,104483.7029714312,4189.184029687622,13237.821533812885,3,1.3237821533812885e-05,0.0001044837029714312,0.00027027681660899653,48.0,68.0,40.5,47.5,#007D00
2590,KZ,BD,"Kazakhstan, Republic of","Bangladesh, People's Republic of",KAZ,BGD,183.4908256880734,456265.6493659308,11658.47376280018,36840.777090448566,1,3.684077709044857e-05,0.00045626564936593084,0.00018349082568807338,48.0,68.0,24.0,90.0,#007D00
2591,KZ,BE,"Kazakhstan, Republic of","Belgium, Kingdom of",KAZ,BEL,238.9882005899705,1276940.8717599306,29498.586305306188,93215.53272476756,1,9.321553272476756e-05,0.0012769408717599306,0.00023898820058997048,48.0,68.0,50.8333,4.0,#007D00
2592,KZ,BH,"Kazakhstan, Republic of","Bahrain, Kingdom of",KAZ,BHR,0.0,0.0,14151.868259702682,44719.90370066047,5,4.471990370066047e-05,0.0,0.0,48.0,68.0,26.0,50.55,#007D00
2593,KZ,BY,"Kazakhstan, Republic of","Belarus, Republic of",KAZ,BLR,526.0727391874182,1919684.5835498986,36181.98586528411,114335.07533429778,8,0.00011433507533429777,0.0019196845835498984,0.0005260727391874181,48.0,68.0,53.0,28.0,#007D00
2594,KZ,CH,"Kazakhstan, Republic of","Switzerland, Swiss Confederation",KAZ,CHE,1270.674312601753,6868063.809483924,383777.9186971992,1212738.2230831494,33,0.0012127382230831495,0.006868063809483923,0.001270674312601753,48.0,68.0,47.0,8.0,#007D00
2595,KZ,CN,"Kazakhstan, Republic of","China, People's Republic of",KAZ,CHN,4727.578739497556,18762182.234032966,456110.1905779596,1441308.2022263524,19,0.0014413082022263523,0.018762182234032965,0.004727578739497556,48.0,68.0,35.0,105.0,#007D00
2596,KZ,CZ,"Kazakhstan, Republic of",Czech Republic,KAZ,CZE,614.8693629208553,2748112.706814913,75769.52973820394,239431.71397272445,5,0.00023943171397272447,0.0027481127068149126,0.0006148693629208554,48.0,68.0,49.75,15.5,#007D00
2597,KZ,DE,"Kazakhstan, Republic of","Germany, Federal Republic of",KAZ,DEU,238646.71115906624,1214732396.4527533,29566573.827280756,93430373.2942072,892,0.09343037329420721,1.2147323964527532,0.23864671115906624,48.0,68.0,51.0,9.0,#007D00
2598,KZ,DK,"Kazakhstan, Republic of","Denmark, Kingdom of",KAZ,DNK,183.4908256880734,857707.6944761795,33836.440383179404,106923.15161084692,3,0.00010692315161084692,0.0008577076944761796,0.00018349082568807338,48.0,68.0,56.0,10.0,#007D00
2599,KZ,ES,"Kazakhstan, Republic of","Spain, Kingdom of",KAZ,ESP,9742.049422629441,60082779.61307942,1797003.7230559292,5678531.764856737,31,0.005678531764856737,0.06008277961307942,0.009742049422629441,48.0,68.0,40.0,-4.0,#007D00
2600,KZ,FI,"Kazakhstan, Republic of","Finland, Republic of",KAZ,FIN,440.35158438298146,1708884.1060576707,54698.33802987893,172846.74817441744,6,0.00017284674817441743,0.0017088841060576708,0.0004403515843829814,48.0,68.0,64.0,26.0,#007D00
2601,KZ,FR,"Kazakhstan, Republic of","France, French Republic",KAZ,FRA,7984.2905125342795,43966696.67325699,1144661.8388620303,3617131.4108040156,51,0.003617131410804016,0.04396669667325699,0.00798429051253428,48.0,68.0,46.0,2.0,#007D00
2602,KZ,GB,"Kazakhstan, Republic of",United Kingdom of Great Britain & Northern Ireland,KAZ,GBR,17415.71676774244,95624653.95925549,2785502.3837865526,8802187.532765506,143,0.008802187532765507,0.09562465395925548,0.01741571676774244,48.0,68.0,54.0,-2.0,#007D00
2603,KZ,GE,"Kazakhstan, Republic of",Georgia,KAZ,GEO,166.0625,436325.580920797,8583.070175966594,27122.50175605444,1,2.712250175605444e-05,0.00043632558092079703,0.0001660625,48.0,68.0,42.0,43.5,#007D00
2604,KZ,GR,"Kazakhstan, Republic of","Greece, Hellenic Republic",KAZ,GRC,0.0,0.0,7423.191365805038,23457.28471594392,2,2.345728471594392e-05,0.0,0.0,48.0,68.0,39.0,22.0,#007D00
2605,KZ,HK,"Kazakhstan, Republic of","Hong Kong, Special Administrative Region of China",KAZ,HKG,116337.91449991356,478813619.1433246,11958810.629590606,37789841.58950632,431,0.03778984158950632,0.4788136191433246,0.11633791449991357,48.0,68.0,22.25,114.1667,#007D00
2606,KZ,IL,"Kazakhstan, Republic of","Israel, State of",KAZ,ISR,0.0,0.0,4096.0348281190045,12943.470056856057,1,1.2943470056856057e-05,0.0,0.0,48.0,68.0,31.5,34.75,#007D00
2607,KZ,IN,"Kazakhstan, Republic of","India, Republic of",KAZ,IND,48837.68502719697,80201304.82743232,1656045.7428448373,5233104.547389685,331,0.005233104547389685,0.08020130482743232,0.048837685027196966,48.0,68.0,20.0,77.0,#007D00
2608,KZ,IS,"Kazakhstan, Republic of","Iceland, Republic of",KAZ,ISL,183.4908256880734,1139801.6941190702,55029.025964204295,173891.72204688558,3,0.00017389172204688557,0.0011398016941190701,0.00018349082568807338,48.0,68.0,65.0,-18.0,#007D00
2609,KZ,IT,"Kazakhstan, Republic of","Italy, Italian Republic",KAZ,ITA,6188.363110439824,32628625.230185032,991890.6721747837,3134374.5240723165,28,0.0031343745240723165,0.03262862523018503,0.006188363110439824,48.0,68.0,42.8333,12.8333,#007D00
2610,KZ,JP,"Kazakhstan, Republic of",Japan,KAZ,JPN,975.7368719414044,5134284.486422993,144108.82290968456,455383.88039460324,7,0.0004553838803946032,0.005134284486422994,0.0009757368719414043,48.0,68.0,36.0,138.0,#007D00
2611,KZ,KR,"Kazakhstan, Republic of","Korea, Republic of",KAZ,KOR,73942.05951074357,309645756.9857281,7390598.0326352045,23354289.783127245,319,0.023354289783127244,0.30964575698572805,0.07394205951074356,48.0,68.0,37.0,127.5,#007D00
2612,KZ,KZ,"Kazakhstan, Republic of","Kazakhstan, Republic of",KAZ,KAZ,230303.63912723426,152222564.84061238,4723724.060597487,14926968.03148806,2718,0.01492696803148806,0.1522225648406124,0.23030363912723426,48.0,68.0,48.0,68.0,#007D00
2613,KZ,LB,"Kazakhstan, Republic of","Lebanon, Lebanese Republic",KAZ,LBN,238.9882005899705,891345.0082315387,20564.17257170132,64982.785326576166,1,6.498278532657617e-05,0.0008913450082315387,0.00023898820058997048,48.0,68.0,33.8333,35.8333,#007D00
2614,KZ,LK,"Kazakhstan, Republic of","Sri Lanka, Democratic Socialist Republic of",KAZ,LKA,183.4908256880734,737203.6192108096,18488.12072064413,58422.46147723545,1,5.8422461477235444e-05,0.0007372036192108095,0.00018349082568807338,48.0,68.0,7.0,81.0,#007D00
2615,KZ,LT,"Kazakhstan, Republic of","Lithuania, Republic of",KAZ,LTU,135.13840830449826,468745.896708509,12345.939435361512,39013.16861574238,1,3.901316861574238e-05,0.000468745896708509,0.00013513840830449826,48.0,68.0,56.0,24.0,#007D00
2616,KZ,LU,"Kazakhstan, Republic of","Luxembourg, Grand Duchy of",KAZ,LUX,11480.030211480362,60606229.194525614,1751175.9290797005,5533715.935891854,30,0.005533715935891853,0.060606229194525615,0.011480030211480361,48.0,68.0,49.75,6.1667,#007D00
2617,KZ,LV,"Kazakhstan, Republic of","Latvia, Republic of",KAZ,LVA,9954.715025906737,39448557.80626372,915983.9752891898,2894509.3619138394,76,0.0028945093619138396,0.039448557806263725,0.009954715025906736,48.0,68.0,57.0,25.0,#007D00
2618,KZ,MO,"Kazakhstan, Republic of","Macao, Special Administrative Region of China",KAZ,MAC,284.03591586843413,1165545.2200423842,29527.472299399204,93306.81246610149,2,9.330681246610148e-05,0.0011655452200423843,0.0002840359158684341,48.0,68.0,22.1667,113.55,#007D00
2619,KZ,MT,"Kazakhstan, Republic of","Malta, Republic of",KAZ,MLT,0.0,0.0,11157.032419338924,35256.222445111,1,3.5256222445111e-05,0.0,0.0,48.0,68.0,35.8333,14.5833,#007D00
2620,KZ,MY,"Kazakhstan, Republic of",Malaysia,KAZ,MYS,29317.544937890718,150045444.82126296,3645190.358789461,11518801.533774696,140,0.011518801533774697,0.15004544482126295,0.029317544937890717,48.0,68.0,2.5,112.5,#007D00
2621,KZ,NL,"Kazakhstan, Republic of","Netherlands, Kingdom of the",KAZ,NLD,9193.454641369635,45119658.01260325,912365.6979311326,2883075.6054623793,55,0.0028830756054623796,0.04511965801260325,0.009193454641369635,48.0,68.0,52.5,5.75,#007D00
2622,KZ,NP,"Kazakhstan, Republic of","Nepal, State of",KAZ,NPL,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,48.0,68.0,28.0,84.0,#007D00
2623,KZ,PH,"Kazakhstan, Republic of","Philippines, Republic of the",KAZ,PHL,0.0,0.0,20747.3516397867,65561.63118172597,2,6.556163118172598e-05,0.0,0.0,48.0,68.0,13.0,122.0,#007D00
2624,KZ,PT,"Kazakhstan, Republic of","Portugal, Portuguese Republic",KAZ,PRT,100.54509018036072,696155.216541941,17831.43942619825,56347.34858678647,1,5.634734858678647e-05,0.000696155216541941,0.00010054509018036072,48.0,68.0,39.5,-8.0,#007D00
2625,KZ,QA,"Kazakhstan, Republic of","Qatar, State of",KAZ,QAT,3618.938576015692,11078225.947539084,293010.17541233747,925912.1543029866,16,0.0009259121543029865,0.011078225947539084,0.003618938576015692,48.0,68.0,25.5,51.25,#007D00
2626,KZ,RO,"Kazakhstan, Republic of",Romania,KAZ,ROU,0.0,0.0,3906.12100259826,12343.342368210502,2,1.2343342368210503e-05,0.0,0.0,48.0,68.0,46.0,25.0,#007D00
2627,KZ,RS,"Kazakhstan, Republic of","Serbia, Republic of",KAZ,SRB,0.0,0.0,7417.149258326435,23438.191656311537,1,2.3438191656311537e-05,0.0,0.0,48.0,68.0,44.0,21.0,#007D00
2628,KZ,RU,"Kazakhstan, Republic of",Russian Federation,KAZ,RUS,354827.17045325943,1094503942.0558448,22820806.77073067,72113749.39550893,2338,0.07211374939550892,1.0945039420558447,0.35482717045325946,48.0,68.0,60.0,100.0,#007D00
2629,KZ,SA,"Kazakhstan, Republic of","Saudi Arabia, Kingdom of",KAZ,SAU,175.35757972913936,601711.3315440196,24957.26018678374,78864.94219023662,4,7.88649421902366e-05,0.0006017113315440197,0.00017535757972913935,48.0,68.0,25.0,45.0,#007D00
2630,KZ,SG,"Kazakhstan, Republic of","Singapore, Republic of",KAZ,SGP,0.0,0.0,51255.59701462927,161967.68656622845,6,0.00016196768656622846,0.0,0.0,48.0,68.0,1.3667,103.8,#007D00
2631,KZ,SI,"Kazakhstan, Republic of","Slovenia, Republic of",KAZ,SVN,136.24012892828364,644921.6307395832,13882.00268331712,43867.1284792821,1,4.38671284792821e-05,0.0006449216307395832,0.00013624012892828364,48.0,68.0,46.0,15.0,#007D00
2632,KZ,TH,"Kazakhstan, Republic of","Thailand, Kingdom of",KAZ,THA,33232.88570184371,132815344.68301187,3171974.365654316,10023438.995467639,155,0.010023438995467636,0.13281534468301184,0.03323288570184371,48.0,68.0,15.0,100.0,#007D00
2633,KZ,TR,"Kazakhstan, Republic of","Turkey, Republic of",KAZ,TUR,167534.02588837311,655181618.8396924,15939518.648719283,50368878.929952934,798,0.05036887892995293,0.6551816188396923,0.1675340258883731,48.0,68.0,39.0,35.0,#007D00
2634,KZ,TW,"Kazakhstan, Republic of",Taiwan,KAZ,TWN,738.263473905151,3308514.6141937003,76705.3312173489,242388.84664682252,17,0.0002423888466468225,0.0033085146141936996,0.0007382634739051511,48.0,68.0,23.5,121.0,#007D00
2635,KZ,UA,"Kazakhstan, Republic of",Ukraine,KAZ,UKR,84134.29396198363,298124872.787611,5755412.478238977,18187103.431235168,501,0.018187103431235165,0.298124872787611,0.08413429396198363,48.0,68.0,49.0,32.0,#007D00
2636,KZ,US,"Kazakhstan, Republic of",United States of America,KAZ,USA,13878.94117647059,106408103.1300509,2990061.7706852057,9448595.19536525,43,0.00944859519536525,0.10640810313005088,0.013878941176470587,48.0,68.0,38.0,-97.0,#007D00
2637,KZ,UZ,"Kazakhstan, Republic of","Uzbekistan, Republic of",KAZ,UZB,22820.97246553001,15398885.938771786,427951.84832986345,1352327.8407223686,209,0.0013523278407223686,0.015398885938771787,0.02282097246553001,48.0,68.0,41.0,64.0,#007D00
2638,LB,AE,"Lebanon, Lebanese Republic",United Arab Emirates,LBN,ARE,431798.76162809983,924855616.9353144,22102713.93732798,69844576.04195642,1917,0.06984457604195643,0.9248556169353145,0.4317987616280998,33.8333,35.8333,24.0,54.0,#7D00FF
2639,LB,AM,"Lebanon, Lebanese Republic","Armenia, Republic of",LBN,ARM,2089.0710920177385,2210517.3013420533,53245.784358240184,168256.67857203897,12,0.00016825667857203896,0.0022105173013420533,0.0020890710920177386,33.8333,35.8333,40.0,45.0,#7D00FF
2640,LB,AT,"Lebanon, Lebanese Republic","Austria, Republic of",LBN,AUT,556.8976461988588,1245437.6666471106,31258.62397780513,98777.2517698642,7,9.877725176986423e-05,0.0012454376666471106,0.0005568976461988587,33.8333,35.8333,47.3333,13.3333,#7D00FF
2641,LB,BE,"Lebanon, Lebanese Republic","Belgium, Kingdom of",LBN,BEL,5157.23257972914,16210796.010342792,317778.3542570831,1004179.5994523828,31,0.0010041795994523827,0.016210796010342792,0.005157232579729139,33.8333,35.8333,50.8333,4.0,#7D00FF
2642,LB,BH,"Lebanon, Lebanese Republic","Bahrain, Kingdom of",LBN,BHR,68286.05595011075,114803265.91134505,2673844.6788501507,8449349.185166476,413,0.008449349185166476,0.11480326591134504,0.06828605595011077,33.8333,35.8333,26.0,50.55,#7D00FF
2643,LB,BR,"Lebanon, Lebanese Republic","Brazil, Federative Republic of",LBN,BRA,1324.7124704279877,14216343.058626518,318696.729600231,1007081.6655367301,5,0.00100708166553673,0.014216343058626518,0.0013247124704279876,33.8333,35.8333,-10.0,-55.0,#7D00FF
2644,LB,BY,"Lebanon, Lebanese Republic","Belarus, Republic of",LBN,BLR,116.28915662650604,268117.60071776656,7636.473863770115,24131.257409513564,1,2.4131257409513565e-05,0.00026811760071776655,0.00011628915662650605,33.8333,35.8333,53.0,28.0,#7D00FF
2645,LB,CH,"Lebanon, Lebanese Republic","Switzerland, Swiss Confederation",LBN,CHE,31022.065980180967,86876609.57903355,1837518.2959440418,5806557.815183172,223,0.005806557815183172,0.08687660957903356,0.031022065980180966,33.8333,35.8333,47.0,8.0,#7D00FF
2646,LB,CY,"Lebanon, Lebanese Republic","Cyprus, Republic of",LBN,CYP,14305.48586984169,3017461.5482266042,174942.50109699124,552818.3034664923,118,0.0005528183034664923,0.0030174615482266042,0.01430548586984169,33.8333,35.8333,35.0,33.0,#7D00FF
2647,LB,CZ,"Lebanon, Lebanese Republic",Czech Republic,LBN,CZE,2058.705608180183,5159146.797868755,116934.02214347353,369511.5099733764,25,0.0003695115099733764,0.005159146797868755,0.002058705608180183,33.8333,35.8333,49.75,15.5,#7D00FF
2648,LB,DE,"Lebanon, Lebanese Republic","Germany, Federal Republic of",LBN,DEU,112342.53586368969,319249433.75312304,7023188.910939967,22193276.958570298,651,0.022193276958570297,0.31924943375312304,0.1123425358636897,33.8333,35.8333,51.0,9.0,#7D00FF
2649,LB,DK,"Lebanon, Lebanese Republic","Denmark, Kingdom of",LBN,DNK,18927.98145363342,56661055.441085026,1101646.357628139,3481202.4901049193,112,0.0034812024901049194,0.05666105544108503,0.01892798145363342,33.8333,35.8333,56.0,10.0,#7D00FF
2650,LB,DZ,"Lebanon, Lebanese Republic","Algeria, People's Democratic Republic of",LBN,DZA,6588.753801144461,19373036.301593617,450985.50861874974,1425114.207235249,49,0.001425114207235249,0.019373036301593618,0.006588753801144462,33.8333,35.8333,28.0,3.0,#7D00FF
2651,LB,ES,"Lebanon, Lebanese Republic","Spain, Kingdom of",LBN,ESP,24864.332411155076,84252911.69533488,1738524.5324128058,5493737.522424467,164,0.005493737522424468,0.08425291169533489,0.02486433241115508,33.8333,35.8333,40.0,-4.0,#7D00FF
2652,LB,FI,"Lebanon, Lebanese Republic","Finland, Republic of",LBN,FIN,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,33.8333,35.8333,64.0,26.0,#7D00FF
2653,LB,FR,"Lebanon, Lebanese Republic","France, French Republic",LBN,FRA,221736.0443819056,705773245.8062606,17439609.444513615,55109165.84466303,875,0.05510916584466303,0.7057732458062607,0.22173604438190558,33.8333,35.8333,46.0,2.0,#7D00FF
2654,LB,GB,"Lebanon, Lebanese Republic",United Kingdom of Great Britain & Northern Ireland,LBN,GBR,103611.52878268986,361550108.62620586,8006540.982042071,25300669.503252946,555,0.025300669503252944,0.36155010862620585,0.10361152878268987,33.8333,35.8333,54.0,-2.0,#7D00FF
2655,LB,GR,"Lebanon, Lebanese Republic","Greece, Hellenic Republic",LBN,GRC,53080.55777806259,59778789.46513242,1426558.4390330785,4507924.667344528,355,0.0045079246673445286,0.059778789465132424,0.05308055777806259,33.8333,35.8333,39.0,22.0,#7D00FF
2656,LB,HK,"Lebanon, Lebanese Republic","Hong Kong, Special Administrative Region of China",LBN,HKG,1460.9411764705883,11156891.259424664,304603.2734129035,962546.3439847749,4,0.0009625463439847749,0.011156891259424664,0.0014609411764705882,33.8333,35.8333,22.25,114.1667,#7D00FF
2657,LB,HR,"Lebanon, Lebanese Republic","Croatia, Republic of",LBN,HRV,332.125,702813.2153607899,14053.997477666191,44410.63202942516,2,4.4410632029425164e-05,0.0007028132153607899,0.000332125,33.8333,35.8333,45.1667,15.5,#7D00FF
2658,LB,HU,"Lebanon, Lebanese Republic","Hungary, Republic of",LBN,HUN,0.0,0.0,3434.93677339071,10854.400203914643,1,1.0854400203914643e-05,0.0,0.0,33.8333,35.8333,47.0,20.0,#7D00FF
2659,LB,IE,"Lebanon, Lebanese Republic",Ireland,LBN,IRL,524.7671840354767,2062137.9732017624,51139.42621743846,161600.58684710553,2,0.00016160058684710552,0.0020621379732017626,0.0005247671840354767,33.8333,35.8333,53.0,-8.0,#7D00FF
2660,LB,IL,"Lebanon, Lebanese Republic","Israel, State of",LBN,ISR,176.21784615384615,36727.538269937126,1454.945460205181,4597.627654248372,1,4.597627654248372e-06,3.672753826993712e-05,0.00017621784615384615,33.8333,35.8333,31.5,34.75,#7D00FF
2661,LB,IN,"Lebanon, Lebanese Republic","India, Republic of",LBN,IND,17533.789314546364,74399057.11474836,1608666.5602895704,5083386.330515042,97,0.005083386330515042,0.07439905711474835,0.017533789314546366,33.8333,35.8333,20.0,77.0,#7D00FF
2662,LB,IT,"Lebanon, Lebanese Republic","Italy, Italian Republic",LBN,ITA,101965.84341752512,231821480.19051275,4776978.320080973,15095251.491455875,632,0.015095251491455876,0.23182148019051274,0.10196584341752511,33.8333,35.8333,42.8333,12.8333,#7D00FF
2663,LB,JO,"Lebanon, Lebanese Republic","Jordan, Hashemite Kingdom of",LBN,JOR,1494.5625,314316.6431898771,16440.93895288928,51953.36709113012,9,5.1953367091130126e-05,0.0003143166431898771,0.0014945625,33.8333,35.8333,31.0,36.0,#7D00FF
2664,LB,KR,"Lebanon, Lebanese Republic","Korea, Republic of",LBN,KOR,609.7432432432432,4816455.124802724,122516.54750768114,387152.2901242724,2,0.0003871522901242724,0.0048164551248027244,0.0006097432432432432,33.8333,35.8333,37.0,127.5,#7D00FF
2665,LB,KW,"Lebanon, Lebanese Republic","Kuwait, State of",LBN,KWT,664.25,856209.8359630296,18616.25696287992,58827.37200270056,5,5.882737200270056e-05,0.0008562098359630296,0.00066425,33.8333,35.8333,29.3375,47.6581,#7D00FF
2666,LB,KZ,"Lebanon, Lebanese Republic","Kazakhstan, Republic of",LBN,KAZ,238.9882005899705,891345.0082315387,20564.17257170132,64982.785326576166,2,6.498278532657617e-05,0.0008913450082315387,0.00023898820058997048,33.8333,35.8333,48.0,68.0,#7D00FF
2667,LB,LB,"Lebanon, Lebanese Republic","Lebanon, Lebanese Republic",LBN,LBN,26542.628799192207,0.0,0.0,0.0,138,0.0,0.0,0.026542628799192208,33.8333,35.8333,33.8333,35.8333,#7D00FF
2668,LB,LK,"Lebanon, Lebanese Republic","Sri Lanka, Democratic Socialist Republic of",LBN,LKA,262.38359201773835,1423896.0700078765,35358.88072774254,111734.06309966644,1,0.00011173406309966644,0.0014238960700078765,0.00026238359201773837,33.8333,35.8333,7.0,81.0,#7D00FF
2669,LB,LV,"Lebanon, Lebanese Republic","Latvia, Republic of",LBN,LVA,382.6676737160121,1038128.0817314928,30214.48418673901,95477.77003009529,1,9.547777003009529e-05,0.0010381280817314928,0.00038266767371601207,33.8333,35.8333,57.0,25.0,#7D00FF
