,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
2691,KZ,LV,"Kazakhstan, Republic of","Latvia, Republic of",KAZ,LVA,9954.715025906737,39448557.80626372,915983.9752891898,2894509.3619138394,76,0.0028945093619138396,0.039448557806263725,0.009954715025906736,48.0,68.0,57.0,25.0,#007D00
2692,KZ,MO,"Kazakhstan, Republic of","Macao, Special Administrative Region of China",KAZ,MAC,284.03591586843413,1165545.2200423842,29527.472299399204,93306.81246610149,2,9.330681246610148e-05,0.0011655452200423843,0.0002840359158684341,48.0,68.0,22.1667,113.55,#007D00
2693,KZ,MT,"Kazakhstan, Republic of","Malta, Republic of",KAZ,MLT,0.0,0.0,11157.032419338924,35256.222445111,1,3.5256222445111e-05,0.0,0.0,48.0,68.0,35.8333,14.5833,#007D00
2694,KZ,MY,"Kazakhstan, Republic of",Malaysia,KAZ,MYS,29317.544937890718,150045444.82126296,3645190.358789461,11518801.533774696,140,0.011518801533774697,0.15004544482126295,0.029317544937890717,48.0,68.0,2.5,112.5,#007D00
2695,KZ,NL,"Kazakhstan, Republic of","Netherlands, Kingdom of the",KAZ,NLD,9193.454641369635,45119658.01260325,912365.6979311326,2883075.6054623793,55,0.0028830756054623796,0.04511965801260325,0.009193454641369635,48.0,68.0,52.5,5.75,#007D00
2696,KZ,NP,"Kazakhstan, Republic of","Nepal, State of",KAZ,NPL,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,48.0,68.0,28.0,84.0,#007D00
2697,KZ,PH,"Kazakhstan, Republic of","Philippines, Republic of the",KAZ,PHL,0.0,0.0,20747.3516397867,65561.63118172597,2,6.556163118172598e-05,0.0,0.0,48.0,68.0,13.0,122.0,#007D00
2698,KZ,PL,"Kazakhstan, Republic of","Poland, Republic of",KAZ,POL,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,48.0,68.0,52.0,20.0,#007D00
2699,KZ,PT,"Kazakhstan, Republic of","Portugal, Portuguese Republic",KAZ,PRT,100.54509018036072,696155.216541941,17831.43942619825,56347.34858678647,1,5.634734858678647e-05,0.000696155216541941,0.00010054509018036072,48.0,68.0,39.5,-8.0,#007D00
2700,KZ,QA,"Kazakhstan, Republic of","Qatar, State of",KAZ,QAT,3923.8101976373136,12004505.424166717,315912.98736898124,998285.0400859809,17,0.0009982850400859808,0.012004505424166716,0.003923810197637313,48.0,68.0,25.5,51.25,#007D00
2701,KZ,RO,"Kazakhstan, Republic of",Romania,KAZ,ROU,0.0,0.0,3906.12100259826,12343.342368210502,2,1.2343342368210503e-05,0.0,0.0,48.0,68.0,46.0,25.0,#007D00
2702,KZ,RS,"Kazakhstan, Republic of","Serbia, Republic of",KAZ,SRB,0.0,0.0,7417.149258326435,23438.191656311537,1,2.3438191656311537e-05,0.0,0.0,48.0,68.0,44.0,21.0,#007D00
2703,KZ,RU,"Kazakhstan, Republic of",Russian Federation,KAZ,RUS,371863.8379002272,1155633114.6165912,23975088.28926536,75761278.99407855,2446,0.07576127899407854,1.155633114616591,0.3718638379002272,48.0,68.0,60.0,100.0,#007D00
2704,KZ,SA,"Kazakhstan, Republic of","Saudi Arabia, Kingdom of",KAZ,SAU,175.35757972913936,601711.3315440196,24957.26018678374,78864.94219023662,4,7.88649421902366e-05,0.0006017113315440197,0.00017535757972913935,48.0,68.0,25.0,45.0,#007D00
2705,KZ,SG,"Kazakhstan, Republic of","Singapore, Republic of",KAZ,SGP,0.0,0.0,51255.59701462927,161967.68656622845,6,0.00016196768656622846,0.0,0.0,48.0,68.0,1.3667,103.8,#007D00
2706,KZ,SI,"Kazakhstan, Republic of","Slovenia, Republic of",KAZ,SVN,136.24012892828364,644921.6307395832,13882.00268331712,43867.1284792821,1,4.38671284792821e-05,0.0006449216307395832,0.00013624012892828364,48.0,68.0,46.0,15.0,#007D00
2707,KZ,TH,"Kazakhstan, Republic of","Thailand, Kingdom of",KAZ,THA,33710.86210302365,134770626.25919852,3216966.186594942,10165613.149640018,157,0.010165613149640016,0.1347706262591985,0.03371086210302365,48.0,68.0,15.0,100.0,#007D00
2708,KZ,TR,"Kazakhstan, Republic of","Turkey, Republic of",KAZ,TUR,300248.144990263,1165578743.0087981,27162121.137503162,85832302.79451,1528,0.08583230279451,1.1655787430087983,0.30024814499026303,48.0,68.0,39.0,35.0,#007D00
2709,KZ,TW,"Kazakhstan, Republic of",Taiwan,KAZ,TWN,738.263473905151,3308514.6141937003,76705.3312173489,242388.84664682252,18,0.0002423888466468225,0.0033085146141936996,0.0007382634739051511,48.0,68.0,23.5,121.0,#007D00
2710,KZ,UA,"Kazakhstan, Republic of",Ukraine,KAZ,UKR,84134.29396198363,298124872.787611,5762260.37947105,18208742.79912852,502,0.01820874279912852,0.298124872787611,0.08413429396198363,48.0,68.0,49.0,32.0,#007D00
2711,KZ,US,"Kazakhstan, Republic of",United States of America,KAZ,USA,14141.324768488326,109369725.29165731,3071277.382025469,9705236.527200483,44,0.009705236527200484,0.1093697252916573,0.014141324768488325,48.0,68.0,38.0,-97.0,#007D00
2712,KZ,UZ,"Kazakhstan, Republic of","Uzbekistan, Republic of",KAZ,UZB,25145.84746553001,16953335.804963436,469826.6710556818,1484652.2805359547,226,0.0014846522805359546,0.016953335804963436,0.02514584746553001,48.0,68.0,41.0,64.0,#007D00
2713,LB,AE,"Lebanon, Lebanese Republic",United Arab Emirates,LBN,ARE,433049.4164049697,927504134.66841,22162574.389583964,70033735.07108533,1925,0.07003373507108533,0.92750413466841,0.4330494164049697,33.8333,35.8333,24.0,54.0,#99FFFF
2714,LB,AM,"Lebanon, Lebanese Republic","Armenia, Republic of",LBN,ARM,2089.0710920177385,2210517.3013420533,53245.784358240184,168256.67857203897,12,0.00016825667857203896,0.0022105173013420533,0.0020890710920177386,33.8333,35.8333,40.0,45.0,#99FFFF
2715,LB,AT,"Lebanon, Lebanese Republic","Austria, Republic of",LBN,AUT,556.8976461988588,1245437.6666471106,31258.62397780513,98777.2517698642,7,9.877725176986423e-05,0.0012454376666471106,0.0005568976461988587,33.8333,35.8333,47.3333,13.3333,#99FFFF
2716,LB,BE,"Lebanon, Lebanese Republic","Belgium, Kingdom of",LBN,BEL,15316.45083868577,48146370.38813991,951451.4661521355,3006586.6330407485,93,0.003006586633040748,0.04814637038813991,0.01531645083868577,33.8333,35.8333,50.8333,4.0,#99FFFF
2717,LB,BG,"Lebanon, Lebanese Republic","Bulgaria, Republic of",LBN,BGR,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,33.8333,35.8333,43.0,25.0,#99FFFF
2718,LB,BH,"Lebanon, Lebanese Republic","Bahrain, Kingdom of",LBN,BHR,68286.05595011075,114803265.91134505,2677973.12313502,8462395.069106665,414,0.008462395069106664,0.11480326591134504,0.06828605595011077,33.8333,35.8333,26.0,50.55,#99FFFF
2719,LB,BR,"Lebanon, Lebanese Republic","Brazil, Federative Republic of",LBN,BRA,1324.7124704279877,14216343.058626518,318696.729600231,1007081.6655367301,5,0.00100708166553673,0.014216343058626518,0.0013247124704279876,33.8333,35.8333,-10.0,-55.0,#99FFFF
2720,LB,BY,"Lebanon, Lebanese Republic","Belarus, Republic of",LBN,BLR,116.28915662650604,268117.60071776656,7636.473863770115,24131.257409513564,1,2.4131257409513565e-05,0.00026811760071776655,0.00011628915662650605,33.8333,35.8333,53.0,28.0,#99FFFF
2721,LB,CH,"Lebanon, Lebanese Republic","Switzerland, Swiss Confederation",LBN,CHE,31499.726188838387,88181099.86292696,1868386.8296215227,5904102.381604011,227,0.005904102381604012,0.08818109986292695,0.03149972618883839,33.8333,35.8333,47.0,8.0,#99FFFF
2722,LB,CY,"Lebanon, Lebanese Republic","Cyprus, Republic of",LBN,CYP,14305.48586984169,3017461.5482266042,174942.50109699124,552818.3034664923,119,0.0005528183034664923,0.0030174615482266042,0.01430548586984169,33.8333,35.8333,35.0,33.0,#99FFFF
2723,LB,CZ,"Lebanon, Lebanese Republic",Czech Republic,LBN,CZE,2648.2407389297305,6639141.176667478,150080.88879243023,474255.60858407954,29,0.0004742556085840796,0.006639141176667478,0.0026482407389297304,33.8333,35.8333,49.75,15.5,#99FFFF
2724,LB,DE,"Lebanon, Lebanese Republic","Germany, Federal Republic of",LBN,DEU,112508.59836368969,319721558.7678866,7044831.639527694,22261667.980907515,656,0.022261667980907514,0.3197215587678866,0.11250859836368969,33.8333,35.8333,51.0,9.0,#99FFFF
2725,LB,DK,"Lebanon, Lebanese Republic","Denmark, Kingdom of",LBN,DNK,19094.04395363342,57152215.15849674,1111270.3560375236,3511614.325078575,113,0.003511614325078575,0.05715221515849674,0.01909404395363342,33.8333,35.8333,56.0,10.0,#99FFFF
2726,LB,DZ,"Lebanon, Lebanese Republic","Algeria, People's Democratic Republic of",LBN,DZA,6726.8129848179315,19782418.69050161,460369.9494431932,1454769.0402404903,50,0.0014547690402404905,0.01978241869050161,0.006726812984817931,33.8333,35.8333,28.0,3.0,#99FFFF
2727,LB,EG,"Lebanon, Lebanese Republic","Egypt, Arab Republic of",LBN,EGY,267.3176470588235,151676.83785672887,5478.576768607838,17312.30258880077,1,1.731230258880077e-05,0.00015167683785672888,0.0002673176470588235,33.8333,35.8333,27.0,30.0,#99FFFF
2728,LB,ES,"Lebanon, Lebanese Republic","Spain, Kingdom of",LBN,ESP,25030.394911155076,84832532.70733859,1749887.5865477105,5529644.773490765,165,0.005529644773490766,0.08483253270733858,0.02503039491115508,33.8333,35.8333,40.0,-4.0,#99FFFF
2729,LB,FI,"Lebanon, Lebanese Republic","Finland, Republic of",LBN,FIN,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,33.8333,35.8333,64.0,26.0,#99FFFF
2730,LB,FR,"Lebanon, Lebanese Republic","France, French Republic",LBN,FRA,223396.6693819056,710601524.0665007,17548377.72709783,55452873.617629156,892,0.055452873617629156,0.7106015240665008,0.2233966693819056,33.8333,35.8333,46.0,2.0,#99FFFF
2731,LB,GB,"Lebanon, Lebanese Republic",United Kingdom of Great Britain & Northern Ireland,LBN,GBR,104334.59030060311,364083017.04758096,8058723.058514478,25465564.86490575,559,0.025465564864905747,0.36408301704758095,0.10433459030060312,33.8333,35.8333,54.0,-2.0,#99FFFF
2732,LB,GR,"Lebanon, Lebanese Republic","Greece, Hellenic Republic",LBN,GRC,54409.05777806259,61299051.06842056,1460617.452892223,4615551.151139424,363,0.004615551151139425,0.06129905106842056,0.05440905777806259,33.8333,35.8333,39.0,22.0,#99FFFF
2733,LB,HK,"Lebanon, Lebanese Republic","Hong Kong, Special Administrative Region of China",LBN,HKG,1460.9411764705883,11156891.259424664,304603.2734129035,962546.3439847749,4,0.0009625463439847749,0.011156891259424664,0.0014609411764705882,33.8333,35.8333,22.25,114.1667,#99FFFF
2734,LB,HR,"Lebanon, Lebanese Republic","Croatia, Republic of",LBN,HRV,332.125,702813.2153607899,16441.978154196753,51956.65096726174,3,5.195665096726174e-05,0.0007028132153607899,0.000332125,33.8333,35.8333,45.1667,15.5,#99FFFF
2735,LB,HU,"Lebanon, Lebanese Republic","Hungary, Republic of",LBN,HUN,0.0,0.0,3434.93677339071,10854.400203914643,2,1.0854400203914643e-05,0.0,0.0,33.8333,35.8333,47.0,20.0,#99FFFF
2736,LB,IE,"Lebanon, Lebanese Republic",Ireland,LBN,IRL,945.7898962370682,3720969.4399862024,84294.98357854874,266372.148108214,4,0.000266372148108214,0.0037209694399862026,0.0009457898962370682,33.8333,35.8333,53.0,-8.0,#99FFFF
2737,LB,IL,"Lebanon, Lebanese Republic","Israel, State of",LBN,ISR,176.21784615384615,36727.538269937126,1454.945460205181,4597.627654248372,1,4.597627654248372e-06,3.672753826993712e-05,0.00017621784615384615,33.8333,35.8333,31.5,34.75,#99FFFF
2738,LB,IN,"Lebanon, Lebanese Republic","India, Republic of",LBN,IND,18870.377549840483,79794709.63905533,1762515.654011117,5569549.46667513,104,0.00556954946667513,0.07979470963905533,0.018870377549840483,33.8333,35.8333,20.0,77.0,#99FFFF
2739,LB,IT,"Lebanon, Lebanese Republic","Italy, Italian Republic",LBN,ITA,109997.03604213819,251694617.76731774,5195074.042542569,16416433.97443452,683,0.01641643397443452,0.2516946177673177,0.10999703604213817,33.8333,35.8333,42.8333,12.8333,#99FFFF
2740,LB,JO,"Lebanon, Lebanese Republic","Jordan, Hashemite Kingdom of",LBN,JOR,1494.5625,314316.6431898771,16440.93895288928,51953.36709113012,9,5.1953367091130126e-05,0.0003143166431898771,0.0014945625,33.8333,35.8333,31.0,36.0,#99FFFF
2741,LB,JP,"Lebanon, Lebanese Republic",Japan,LBN,JPN,0.0,0.0,18141.25442830223,57326.36399343504,1,5.732636399343504e-05,0.0,0.0,33.8333,35.8333,36.0,138.0,#99FFFF
2742,LB,KR,"Lebanon, Lebanese Republic","Korea, Republic of",LBN,KOR,609.7432432432432,4816455.124802724,122516.54750768114,387152.2901242724,2,0.0003871522901242724,0.0048164551248027244,0.0006097432432432432,33.8333,35.8333,37.0,127.5,#99FFFF
2743,LB,KW,"Lebanon, Lebanese Republic","Kuwait, State of",LBN,KWT,664.25,856209.8359630296,18616.25696287992,58827.37200270056,5,5.882737200270056e-05,0.0008562098359630296,0.00066425,33.8333,35.8333,29.3375,47.6581,#99FFFF
2744,LB,KZ,"Lebanon, Lebanese Republic","Kazakhstan, Republic of",LBN,KAZ,238.9882005899705,891345.0082315387,20564.17257170132,64982.785326576166,2,6.498278532657617e-05,0.0008913450082315387,0.00023898820058997048,33.8333,35.8333,48.0,68.0,#99FFFF
2745,LB,LB,"Lebanon, Lebanese Republic","Lebanon, Lebanese Republic",LBN,LBN,27233.458483227685,37333.40493733976,9416.965121444622,29757.609783765005,143,2.9757609783765006e-05,3.733340493733976e-05,0.027233458483227682,33.8333,35.8333,33.8333,35.8333,#99FFFF
2746,LB,LK,"Lebanon, Lebanese Republic","Sri Lanka, Democratic Socialist Republic of",LBN,LKA,262.38359201773835,1423896.0700078765,35358.88072774254,111734.06309966644,1,0.00011173406309966644,0.0014238960700078765,0.00026238359201773837,33.8333,35.8333,7.0,81.0,#99FFFF
2747,LB,LT,"Lebanon, Lebanese Republic","Lithuania, Republic of",LBN,LTU,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,33.8333,35.8333,56.0,24.0,#99FFFF
2748,LB,LV,"Lebanon, Lebanese Republic","Latvia, Republic of",LBN,LVA,382.6676737160121,1038128.0817314928,30214.48418673901,95477.77003009529,1,9.547777003009529e-05,0.0010381280817314928,0.00038266767371601207,33.8333,35.8333,57.0,25.0,#99FFFF
2749,LB,MA,"Lebanon, Lebanese Republic","Morocco, Kingdom of",LBN,MAR,1190.2046620483054,4703656.513087188,95906.4495383983,303064.3805413386,7,0.0003030643805413386,0.004703656513087188,0.0011902046620483053,33.8333,35.8333,32.0,-5.0,#99FFFF
2750,LB,MT,"Lebanon, Lebanese Republic","Malta, Republic of",LBN,MLT,0.0,0.0,4611.220306431681,14571.456168324112,2,1.4571456168324112e-05,0.0,0.0,33.8333,35.8333,35.8333,14.5833,#99FFFF
2751,LB,MY,"Lebanon, Lebanese Republic",Malaysia,LBN,MYS,823.90455138731,6306996.901351679,167057.47157375747,527901.6101730736,7,0.0005279016101730736,0.0063069969013516795,0.00082390455138731,33.8333,35.8333,2.5,112.5,#99FFFF
2752,LB,NL,"Lebanon, Lebanese Republic","Netherlands, Kingdom of the",LBN,NLD,13603.294426761531,43472358.614892095,889357.3704672285,2810369.290676442,81,0.002810369290676442,0.0434723586148921,0.013603294426761533,33.8333,35.8333,52.5,5.75,#99FFFF
2753,LB,PH,"Lebanon, Lebanese Republic","Philippines, Republic of the",LBN,PHL,1733.40206185567,15119809.966019465,384394.9762169866,1214688.1248456778,5,0.0012146881248456779,0.015119809966019465,0.0017334020618556699,33.8333,35.8333,13.0,122.0,#99FFFF
2754,LB,PL,"Lebanon, Lebanese Republic","Poland, Republic of",LBN,POL,7862.367415009589,18453422.102223262,472095.13532467384,1491820.6276259697,74,0.0014918206276259695,0.01845342210222326,0.007862367415009588,33.8333,35.8333,52.0,20.0,#99FFFF
2755,LB,PT,"Lebanon, Lebanese Republic","Portugal, Portuguese Republic",LBN,PRT,0.0,0.0,1324.3565520024565,4184.966704327763,1,4.184966704327763e-06,0.0,0.0,33.8333,35.8333,39.5,-8.0,#99FFFF
2756,LB,QA,"Lebanon, Lebanese Republic","Qatar, State of",LBN,QAT,205856.82128095996,375339353.8208496,8849404.543923724,27964118.35879897,947,0.02796411835879897,0.3753393538208496,0.20585682128095997,33.8333,35.8333,25.5,51.25,#99FFFF
2757,LB,RO,"Lebanon, Lebanese Republic",Romania,LBN,ROU,9810.183463946596,14134317.39797882,359822.26109323016,1137038.3450546074,69,0.0011370383450546074,0.014134317397978819,0.009810183463946597,33.8333,35.8333,46.0,25.0,#99FFFF
2758,LB,RS,"Lebanon, Lebanese Republic","Serbia, Republic of",LBN,SRB,7429.483430701048,13268267.583833203,298497.0559800624,943250.6968969973,53,0.0009432506968969973,0.013268267583833204,0.0074294834307010475,33.8333,35.8333,44.0,21.0,#99FFFF
2759,LB,RU,"Lebanon, Lebanese Republic",Russian Federation,LBN,RUS,16088.023950906192,41193383.9080551,847499.4137281745,2678098.147381032,105,0.0026780981473810317,0.041193383908055096,0.016088023950906194,33.8333,35.8333,60.0,100.0,#99FFFF
2760,LB,SA,"Lebanon, Lebanese Republic","Saudi Arabia, Kingdom of",LBN,SAU,106269.60977833152,156954964.4776068,3882351.692416467,12268231.348036036,562,0.012268231348036037,0.1569549644776068,0.10626960977833153,33.8333,35.8333,25.0,45.0,#99FFFF
2761,LB,SE,"Lebanon, Lebanese Republic","Sweden, Kingdom of",LBN,SWE,4308.38627770204,13588439.414664602,297332.7940203487,939571.6291043019,34,0.0009395716291043019,0.013588439414664602,0.00430838627770204,33.8333,35.8333,62.0,15.0,#99FFFF
2762,LB,SK,"Lebanon, Lebanese Republic",Slovakia (Slovak Republic),LBN,SVK,166.0625,365895.4740405899,7287.683400627999,23029.07954598448,1,2.302907954598448e-05,0.00036589547404058986,0.0001660625,33.8333,35.8333,48.6667,19.5,#99FFFF
2763,LB,SN,"Lebanon, Lebanese Republic","Senegal, Republic of",LBN,SEN,1003.868837194745,5696336.695350096,118558.70151268209,374645.49678007537,4,0.0003746454967800754,0.005696336695350096,0.001003868837194745,33.8333,35.8333,14.0,-14.0,#99FFFF
2764,LB,TH,"Lebanon, Lebanese Republic","Thailand, Kingdom of",LBN,THA,1288.505598679079,8883507.2345898,222874.94617970008,704284.8299278524,6,0.0007042848299278525,0.008883507234589801,0.001288505598679079,33.8333,35.8333,15.0,100.0,#99FFFF
2765,LB,TR,"Lebanon, Lebanese Republic","Turkey, Republic of",LBN,TUR,317463.6311470862,315375463.3564909,8649080.77295732,27331095.24254513,1622,0.027331095242545133,0.3153754633564909,0.3174636311470862,33.8333,35.8333,39.0,35.0,#99FFFF
2766,LB,UA,"Lebanon, Lebanese Republic",Ukraine,LBN,UKR,1196.6917701015543,2241923.2654137816,71737.09702689316,226689.22660498237,10,0.0002266892266049824,0.002241923265413782,0.0011966917701015543,33.8333,35.8333,49.0,32.0,#99FFFF
2767,LB,US,"Lebanon, Lebanese Republic",United States of America,LBN,USA,517.3438042193299,4684951.203471817,110518.58184200077,349238.7186207224,2,0.0003492387186207224,0.004684951203471816,0.0005173438042193299,33.8333,35.8333,38.0,-97.0,#99FFFF
2768,LB,ZA,"Lebanon, Lebanese Republic","South Africa, Republic of",LBN,ZAF,3682.5091743119274,24599474.54192734,504494.83982382185,1594203.6938432772,21,0.001594203693843277,0.024599474541927343,0.0036825091743119273,33.8333,35.8333,-29.0,24.0,#99FFFF
2769,LC,BB,Saint Lucia,Barbados,LCA,BRB,1811.2066068370311,339432.05664128205,178946.48058808348,565470.8786583439,507,0.0005654708786583439,0.000339432056641282,0.0018112066068370312,13.8833,-61.1333,13.1667,-59.5333,#FFFF00
2770,LC,BM,Saint Lucia,Bermuda,LCA,BMU,350.7151594582787,735783.7032219319,27492.683863651935,86876.88100914012,5,8.687688100914013e-05,0.0007357837032219319,0.0003507151594582787,13.8833,-61.1333,32.3333,-64.75,#FFFF00
2771,LC,BR,Saint Lucia,"Brazil, Federative Republic of",LCA,BRA,0.0,0.0,10173.500963255454,32148.26304388724,1,3.214826304388724e-05,0.0,0.0,13.8833,-61.1333,-10.0,-55.0,#FFFF00
2772,LC,CA,Saint Lucia,Canada,LCA,CAN,13910.956015408552,52372574.670375735,1115454.2510821938,3524835.4334197324,104,0.0035248354334197324,0.05237257467037573,0.013910956015408552,13.8833,-61.1333,60.0,-95.0,#FFFF00
2773,LC,CH,Saint Lucia,"Switzerland, Swiss Confederation",LCA,CHE,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,13.8833,-61.1333,47.0,8.0,#FFFF00
2774,LC,GB,Saint Lucia,United Kingdom of Great Britain & Northern Ireland,LCA,GBR,11373.978691943068,77369580.42378214,1916937.690258386,6057523.1012165,56,0.0060575231012165,0.07736958042378213,0.011373978691943069,13.8833,-61.1333,54.0,-2.0,#FFFF00
2775,LC,GD,Saint Lucia,Grenada,LCA,GRD,3437.320672513347,553380.4236014006,53342.72659014986,168563.01602487356,29,0.00016856301602487356,0.0005533804236014006,0.003437320672513347,13.8833,-61.1333,12.1167,-61.6667,#FFFF00
2776,LC,IE,Saint Lucia,Ireland,LCA,IRL,0.0,0.0,13381.356204470863,42285.08560612793,1,4.2285085606127926e-05,0.0,0.0,13.8833,-61.1333,53.0,-8.0,#FFFF00
2777,LC,JE,Saint Lucia,"Jersey, Bailiwick of",LCA,JEY,0.0,0.0,15855.909807286136,50104.67499102419,1,5.0104674991024195e-05,0.0,0.0,13.8833,-61.1333,49.21,-2.13,#FFFF00
2778,LC,LC,Saint Lucia,Saint Lucia,LCA,LCA,70.13757961783439,2247.950695074904,434.29889084008653,1372.3844950546736,9,1.3723844950546734e-06,2.2479506950749043e-06,7.01375796178344e-05,13.8833,-61.1333,13.8833,-61.1333,#FFFF00
2779,LC,PR,Saint Lucia,"Puerto Rico, Commonwealth of",LCA,PRI,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,13.8833,-61.1333,18.25,-66.5,#FFFF00
2780,LC,TT,Saint Lucia,"Trinidad and Tobago, Republic of",LCA,TTO,304.8716216216216,106592.12558304444,5677.033948979121,17939.427278774023,2,1.7939427278774024e-05,0.00010659212558304444,0.0003048716216216216,13.8833,-61.1333,11.0,-61.0,#FFFF00
2781,LC,US,Saint Lucia,United States of America,LCA,USA,74895.37119628343,226422821.8769956,4872843.694956612,15398186.076062895,474,0.015398186076062895,0.22642282187699558,0.07489537119628344,13.8833,-61.1333,38.0,-97.0,#FFFF00
2782,LC,VC,Saint Lucia,Saint Vincent and the Grenadines,LCA,VCT,1823.5770700636945,179022.17149147313,19110.382983522704,60388.81022793174,111,6.038881022793174e-05,0.00017902217149147313,0.0018235770700636945,13.8833,-61.1333,13.25,-61.2,#FFFF00
2783,LK,AE,"Sri Lanka, Democratic Socialist Republic of",United Arab Emirates,LKA,ARE,203234.79441637217,667754121.9879439,15281021.972945238,48288029.43450696,861,0.048288029434506954,0.6677541219879438,0.20323479441637218,7.0,81.0,24.0,54.0,#99FFFF
2784,LK,AU,"Sri Lanka, Democratic Socialist Republic of","Australia, Commonwealth of",LKA,AUS,25800.26989984461,215620985.05125898,5119410.36867577,16177336.765015434,89,0.016177336765015433,0.21562098505125898,0.02580026989984461,7.0,81.0,-27.0,133.0,#99FFFF
2785,LK,BD,"Sri Lanka, Democratic Socialist Republic of","Bangladesh, People's Republic of",LKA,BGD,2349.081329240496,5071545.127577227,107713.60140789533,340374.98044894927,12,0.0003403749804489493,0.005071545127577227,0.002349081329240496,7.0,81.0,24.0,90.0,#99FFFF
2786,LK,BH,"Sri Lanka, Democratic Socialist Republic of","Bahrain, Kingdom of",LKA,BHR,19531.37615368885,73227349.20610581,1354113.369988336,4278998.2491631415,122,0.0042789982491631415,0.07322734920610581,0.01953137615368885,7.0,81.0,26.0,50.55,#99FFFF
2787,LK,CA,"Sri Lanka, Democratic Socialist Republic of",Canada,LKA,CAN,262.38359201773835,3508056.0110262823,100402.24498033617,317271.0941378623,1,0.0003172710941378623,0.003508056011026282,0.00026238359201773837,7.0,81.0,60.0,-95.0,#99FFFF
2788,LK,CH,"Sri Lanka, Democratic Socialist Republic of","Switzerland, Swiss Confederation",LKA,CHE,6217.516339869281,49883351.51461811,1503222.631613694,4750183.515899273,25,0.004750183515899273,0.04988335151461811,0.006217516339869281,7.0,81.0,47.0,8.0,#99FFFF
2789,LK,CN,"Sri Lanka, Democratic Socialist Republic of","China, People's Republic of",LKA,CHN,1409.7427692307692,5286643.576750654,85494.90085227703,270163.88669319544,9,0.00027016388669319545,0.005286643576750654,0.0014097427692307692,7.0,81.0,35.0,105.0,#99FFFF
2790,LK,ES,"Sri Lanka, Democratic Socialist Republic of","Spain, Kingdom of",LKA,ESP,524.7671840354767,4693215.88929836,122868.91108328632,388265.7590231848,2,0.0003882657590231848,0.0046932158892983595,0.0005247671840354767,7.0,81.0,40.0,-4.0,#99FFFF
2791,LK,FR,"Sri Lanka, Democratic Socialist Republic of","France, French Republic",LKA,FRA,2342.4660662445426,19877798.506942287,525981.6988751898,1662102.1684455997,8,0.0016621021684455999,0.01987779850694229,0.0023424660662445425,7.0,81.0,46.0,2.0,#99FFFF
2792,LK,GB,"Sri Lanka, Democratic Socialist Republic of",United Kingdom of Great Britain & Northern Ireland,LKA,GBR,33002.094240243394,287718046.4964133,6659746.457181383,21044798.804693177,112,0.021044798804693177,0.2877180464964133,0.0330020942402434,7.0,81.0,54.0,-2.0,#99FFFF
2793,LK,GR,"Sri Lanka, Democratic Socialist Republic of","Greece, Hellenic Republic",LKA,GRC,166.0625,1089507.4744035886,22825.575451630328,72128.81842715184,1,7.212881842715184e-05,0.0010895074744035887,0.0001660625,7.0,81.0,39.0,22.0,#99FFFF
2794,LK,HK,"Sri Lanka, Democratic Socialist Republic of","Hong Kong, Special Administrative Region of China",LKA,HKG,21877.156801907648,87811728.93457833,2267578.6981722736,7165548.686224385,68,0.007165548686224385,0.08781172893457832,0.02187715680190765,7.0,81.0,22.25,114.1667,#99FFFF
2795,LK,ID,"Sri Lanka, Democratic Socialist Republic of","Indonesia, Republic of",LKA,IDN,10454.402501146607,33745654.81178917,620998.6005459982,1962355.5777253543,54,0.0019623555777253544,0.033745654811789164,0.010454402501146608,7.0,81.0,-5.0,120.0,#99FFFF
2796,LK,IL,"Sri Lanka, Democratic Socialist Republic of","Israel, State of",LKA,ISR,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,7.0,81.0,31.5,34.75,#99FFFF
2797,LK,IN,"Sri Lanka, Democratic Socialist Republic of","India, Republic of",LKA,IND,250495.97608639006,299439112.7051404,6809083.259721026,21516703.100718442,1434,0.021516703100718446,0.2994391127051404,0.25049597608639007,7.0,81.0,20.0,77.0,#99FFFF
2798,LK,IT,"Sri Lanka, Democratic Socialist Republic of","Italy, Italian Republic",LKA,ITA,9650.79404626356,75725133.90143073,1909619.152014677,6034396.52036638,35,0.006034396520366379,0.07572513390143072,0.00965079404626356,7.0,81.0,42.8333,12.8333,#99FFFF
2799,LK,JP,"Sri Lanka, Democratic Socialist Republic of",Japan,LKA,JPN,601.0446043165467,3997934.6554506226,93221.19653394725,294578.98104727326,2,0.0002945789810472733,0.0039979346554506225,0.0006010446043165467,7.0,81.0,36.0,138.0,#99FFFF
