,departure_country,departure_country_name,departure_ISO3,domestic,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon
311,QA,"Qatar, State of",QAT,0,27661246.727747742,126597438683.68903,3105016314.8359137,9811851554.881489,9.811851554881489,126.59743868368902,27.66124672774774,25.5,51.25
312,QA,"Qatar, State of",QAT,1,2753.788929466177,0.0,0.0,0.0,0.0,0.0,0.002753788929466177,25.5,51.25
313,RE,Reunion,REU,0,1374105.4063948551,6402860255.543127,169962117.9318786,537080292.6647363,0.5370802926647363,6.402860255543127,1.3741054063948552,-21.1,55.6
314,RO,Romania,ROU,0,11651017.956343276,17938123868.645664,418265459.58825296,1321718852.2988794,1.3217188522988794,17.938123868645665,11.651017956343276,46.0,25.0
315,RO,Romania,ROU,1,1923207.7773900626,673210336.0914072,25592669.367686972,80872835.20189084,0.08087283520189084,0.6732103360914072,1.9232077773900624,46.0,25.0
316,RS,"Serbia, Republic of",SRB,0,4443854.5556561,5461272955.373242,131658563.88104549,416041061.86410373,0.4160410618641038,5.461272955373242,4.4438545556561,44.0,21.0
317,RS,"Serbia, Republic of",SRB,1,4770.435369914088,465193.5001927109,22953.348126793684,72532.58008066805,7.253258008066805e-05,0.0004651935001927109,0.004770435369914089,44.0,21.0
318,RU,Russian Federation,RUS,0,45917229.52965211,126341322228.18958,2942493773.43726,9298280324.061743,9.298280324061743,126.34132222818957,45.91722952965211,60.0,100.0
319,RU,Russian Federation,RUS,1,81135927.31878975,148348974595.161,3612065317.525435,11414126403.380375,11.414126403380374,148.348974595161,81.13592731878975,60.0,100.0
320,RW,"Rwanda, Republic of",RWA,0,1152717.8302374973,3178832694.383502,76346226.01768713,241254074.21589133,0.24125407421589135,3.1788326943835017,1.1527178302374972,-2.0,30.0
321,RW,"Rwanda, Republic of",RWA,1,20106.668,2965158.9993312303,245038.688118137,774322.254453313,0.0007743222544533129,0.0029651589993312305,0.020106668,-2.0,30.0
322,SA,"Saudi Arabia, Kingdom of",SAU,0,31925584.141127728,85415358385.2547,2063633258.688308,6521081097.455054,6.5210810974550535,85.41535838525469,31.925584141127725,25.0,45.0
323,SA,"Saudi Arabia, Kingdom of",SAU,1,30279365.11076554,25768436156.447224,743969118.8184007,2350942415.466147,2.3509424154661467,25.768436156447223,30.27936511076554,25.0,45.0
324,SB,Solomon Islands,SLB,0,119094.6714999998,223952922.17646512,5282243.465500042,16691889.350980133,0.016691889350980132,0.22395292217646515,0.11909467149999979,-8.0,159.0
325,SB,Solomon Islands,SLB,1,173476.1897,34255828.92978236,2262681.096195471,7150072.263977688,0.007150072263977688,0.034255828929782364,0.1734761897,-8.0,159.0
326,SC,"Seychelles, Republic of",SYC,0,823290.8551110337,3077322766.2943306,71038332.26974452,224481129.97239265,0.22448112997239267,3.0773227662943303,0.8232908551110337,-4.5833,55.6667
327,SC,"Seychelles, Republic of",SYC,1,95363.1207,6261504.210219666,1031378.2169176437,3259155.165459754,0.0032591551654597537,0.006261504210219666,0.0953631207,-4.5833,55.6667
328,SD,"Sudan, Republic of",SDN,0,1939892.7659999968,3271378296.3986073,79229068.37373835,250363856.06101322,0.25036385606101325,3.2713782963986073,1.9398927659999967,15.0,30.0
329,SD,"Sudan, Republic of",SDN,1,171677.1662,120206041.10922998,3752964.081498564,11859366.497535463,0.011859366497535466,0.12020604110922997,0.1716771662,15.0,30.0
330,SE,"Sweden, Kingdom of",SWE,0,19093265.320612527,34348285397.216763,794001933.6630303,2509046110.375176,2.5090461103751758,34.34828539721676,19.093265320612527,62.0,15.0
331,SE,"Sweden, Kingdom of",SWE,1,11326565.288905688,5375714878.5656395,178636201.83808765,564490397.808357,0.564490397808357,5.375714878565639,11.326565288905687,62.0,15.0
332,SG,"Singapore, Republic of",SGP,0,42911382.56819956,155411138525.0819,3889124567.343728,12289633632.806181,12.289633632806181,155.4111385250819,42.91138256819956,1.3667,103.8
333,SG,"Singapore, Republic of",SGP,1,764.8806366047745,0.0,0.0,0.0,0.0,0.0,0.0007648806366047745,1.3667,103.8
334,SH,Saint Helena,SHN,0,7643.412,25481998.631742205,577863.1627915963,1826047.5944214445,0.0018260475944214445,0.025481998631742202,0.0076434120000000005,-15.9333,-5.7
335,SI,"Slovenia, Republic of",SVN,0,1085353.1118063845,1052967281.364963,29569546.898797285,93439768.20019943,0.09343976820019942,1.052967281364963,1.0853531118063846,46.0,15.0
336,SI,"Slovenia, Republic of",SVN,1,148.24519940915803,0.0,0.0,0.0,0.0,0.0,0.00014824519940915802,46.0,15.0
337,SK,Slovakia (Slovak Republic),SVK,0,1694706.0942190026,2340599207.347999,53984810.536026835,170592001.29384482,0.1705920012938448,2.3405992073479993,1.6947060942190026,48.6667,19.5
338,SK,Slovakia (Slovak Republic),SVK,1,6290.1515421034355,1575625.7859182865,71304.47213134059,225322.13193503628,0.00022532213193503627,0.0015756257859182866,0.006290151542103435,48.6667,19.5
339,SL,"Sierra Leone, Republic of",SLE,0,223812.98855035732,606213121.5575521,14660109.017348047,46325944.494819835,0.04632594449481983,0.6062131215575521,0.2238129885503573,8.5,-11.5
340,SN,"Senegal, Republic of",SEN,0,1654301.2879028574,4984034288.032173,118348874.61083567,373982443.7702407,0.37398244377024076,4.984034288032173,1.6543012879028574,14.0,-14.0
341,SN,"Senegal, Republic of",SEN,1,69280.714,17448832.98042265,966961.2927542203,3055597.6851033363,0.003055597685103336,0.01744883298042265,0.069280714,14.0,-14.0
342,SO,"Somalia, Somali Republic",SOM,0,445763.8744999994,683038732.6056048,17113856.051202945,54079785.12180132,0.05407978512180132,0.6830387326056048,0.44576387449999944,10.0,49.0
343,SO,"Somalia, Somali Republic",SOM,1,122153.2242,77674007.53036183,2533807.7297468306,8006832.425999985,0.008006832425999985,0.07767400753036184,0.1221532242,10.0,49.0
344,SR,"Suriname, Republic of",SUR,0,328058.67428098264,1482962320.5900042,41209445.369614944,130221847.36798324,0.13022184736798323,1.4829623205900042,0.3280586742809826,4.0,-56.0
345,SS,South Sudan,SSD,0,270366.2009999998,337755032.76224405,8832576.908532802,27910943.030963656,0.027910943030963656,0.33775503276224406,0.2703662009999998,8.0,30.0
346,SS,South Sudan,SSD,1,4294.9119,2208637.8710844656,79454.39194912015,251075.8785592197,0.0002510758785592197,0.002208637871084466,0.0042949119,8.0,30.0
347,ST,"Sao Tome and Principe, Democratic Republic of",STP,0,88291.29997639163,216366625.55838108,5183771.719150751,16380718.632516375,0.016380718632516375,0.21636662555838104,0.08829129997639164,1.0,7.0
348,ST,"Sao Tome and Principe, Democratic Republic of",STP,1,4350.6743,704816.8285900371,54087.936726536944,170917.88005585675,0.00017091788005585675,0.0007048168285900371,0.004350674299999999,1.0,7.0
349,SV,"El Salvador, Republic of",SLV,0,3080544.0999696637,6240498030.1231,147788000.2786353,467010080.88048756,0.46701008088048757,6.240498030123101,3.080544099969664,13.8333,-88.9167
350,SX,Sint Maarten (Netherlands),SXM,0,1045910.1045149572,2088780253.8948855,54573058.06765899,172450863.4938024,0.1724508634938024,2.0887802538948854,1.0459101045149573,,
351,SY,Syrian Arab Republic,SYR,0,408993.0860343133,498542286.89190304,12701790.349305497,40137657.50380538,0.04013765750380537,0.49854228689190305,0.4089930860343133,35.0,38.0
352,SY,Syrian Arab Republic,SYR,1,59531.248999999996,26325170.83954547,1027612.0542840881,3247254.0915377187,0.0032472540915377186,0.02632517083954547,0.059531249,35.0,38.0
353,SZ,"Swaziland, Kingdom of",SWZ,0,42946.529500000004,15014921.326272465,671550.2910595734,2122098.9197482523,0.0021220989197482517,0.015014921326272466,0.042946529500000004,-26.5,31.5
354,TC,Turks and Caicos Islands,TCA,0,719588.0173695933,1207309469.0113895,29304402.372298043,92601911.49646182,0.09260191149646181,1.2073094690113895,0.7195880173695932,21.75,-71.5833
355,TC,Turks and Caicos Islands,TCA,1,44791.197,4496435.3972838055,510430.13260388403,1612959.2190282736,0.0016129592190282736,0.0044964353972838066,0.044791197000000005,21.75,-71.5833
356,TD,"Chad, Republic of",TCD,0,230702.95837421485,555731913.7628478,13105798.2230933,41414322.38497483,0.041414322384974826,0.5557319137628478,0.23070295837421487,15.0,19.0
357,TG,"Togo, Togolese Republic",TGO,0,663122.0968814819,1643513851.2714252,39126293.94803316,123639088.8757848,0.1236390888757848,1.6435138512714254,0.6631220968814819,8.0,1.1667
358,TH,"Thailand, Kingdom of",THA,0,55244589.07794111,165952527172.12613,3970013076.206179,12545241320.811525,12.545241320811526,165.9525271721261,55.244589077941114,15.0,100.0
359,TH,"Thailand, Kingdom of",THA,1,44517875.17323175,26636274831.177727,889006217.7695827,2809259648.1518817,2.8092596481518814,26.636274831177726,44.51787517323175,15.0,100.0
360,TJ,"Tajikistan, Republic of",TJK,0,1336671.3056812116,3489065394.854725,79138036.8454272,250076196.43154994,0.25007619643154994,3.489065394854725,1.3366713056812116,39.0,71.0
361,TJ,"Tajikistan, Republic of",TJK,1,13272.294,2657003.2544160387,173579.66529287482,548511.7423254845,0.0005485117423254845,0.002657003254416039,0.013272294,39.0,71.0
362,TL,"Timor-Leste, Democratic Republic of",TLS,0,187575.56999999998,203259913.42607605,5412202.246600986,17102559.099259116,0.017102559099259115,0.20325991342607605,0.18757557,-8.55,125.5167
363,TM,Turkmenistan,TKM,0,780314.9591188171,2016023767.9659817,47355210.27227234,149642464.4603806,0.1496424644603806,2.0160237679659816,0.7803149591188171,40.0,60.0
364,TM,Turkmenistan,TKM,1,487866.628,232772394.01644093,8711704.404898169,27528985.919478215,0.02752898591947821,0.23277239401644093,0.487866628,40.0,60.0
365,TN,"Tunisia, Tunisian Republic",TUN,0,6947627.3080740115,12334649639.328154,287826596.72457445,909532045.6496552,0.9095320456496552,12.334649639328152,6.947627308074012,34.0,9.0
366,TN,"Tunisia, Tunisian Republic",TUN,1,221946.71510655739,60568008.34783739,3179041.6547335265,10045771.628957942,0.010045771628957943,0.06056800834783739,0.2219467151065574,34.0,9.0
367,TO,"Tonga, Kingdom of",TON,0,151223.907,286797449.5660049,6824950.212945007,21566842.672906224,0.021566842672906227,0.28679744956600495,0.151223907,-20.0,-175.0
368,TR,"Turkey, Republic of",TUR,0,66144668.805237204,169819071923.1318,3928868402.2453256,12415224151.09523,12.41522415109523,169.8190719231318,66.1446688052372,39.0,35.0
369,TR,"Turkey, Republic of",TUR,1,58867036.668970056,36149736461.812836,1032368361.5104679,3262284022.373079,3.2622840223730787,36.149736461812836,58.86703666897006,39.0,35.0
370,TT,"Trinidad and Tobago, Republic of",TTO,0,1451913.2115340347,3406416083.9656587,80951995.50029492,255808305.78093198,0.25580830578093194,3.406416083965659,1.4519132115340347,11.0,-61.0
371,TT,"Trinidad and Tobago, Republic of",TTO,1,26676.158,2201043.4470322384,295997.8133313777,935353.0901271536,0.0009353530901271536,0.0022010434470322382,0.026676158,11.0,-61.0
372,TV,Tuvalu,TUV,0,12531.0359999999,13665613.470990751,362686.16005307133,1146088.2657677054,0.0011460882657677053,0.01366561347099075,0.0125310359999999,-8.0,178.0
373,TW,Taiwan,TWN,0,34859529.842534654,85583741631.25258,2119431373.7308831,6697403140.989591,6.697403140989591,85.58374163125258,34.859529842534656,23.5,121.0
374,TW,Taiwan,TWN,1,3087977.0533028636,542589910.0909193,35467068.63038155,112075936.8720057,0.1120759368720057,0.5425899100909192,3.087977053302864,23.5,121.0
375,TZ,"Tanzania, United Republic of",TZA,0,1997506.9269435743,5480312795.283528,129705008.26709944,409867826.1240342,0.4098678261240342,5.480312795283528,1.9975069269435743,-6.0,35.0
376,TZ,"Tanzania, United Republic of",TZA,1,1647227.2627219146,789949893.5681174,29589768.5177828,93503668.51619364,0.09350366851619366,0.7899498935681174,1.6472272627219147,-6.0,35.0
377,UA,Ukraine,UKR,0,14992852.44486068,25156131587.96398,582651810.5755256,1841179721.418661,1.8411797214186612,25.15613158796398,14.992852444860679,49.0,32.0
378,UA,Ukraine,UKR,1,1431660.2019883688,618602208.5994098,23257217.647793707,73492807.76702811,0.07349280776702811,0.6186022085994098,1.4316602019883689,49.0,32.0
379,UG,"Uganda, Republic of",UGA,0,1255515.4165952816,2511390327.929703,62270773.98252444,196775645.78477722,0.19677564578477724,2.5113903279297034,1.2555154165952815,1.0,32.0
380,UG,"Uganda, Republic of",UGA,1,67569.675,22899117.280162983,1043978.0413432036,3298970.610644524,0.0032989706106445237,0.02289911728016298,0.067569675,1.0,32.0
381,US,United States of America,USA,0,158529252.65888235,859731240157.4548,22270691791.94066,70375386062.53249,70.37538606253248,859.7312401574549,158.52925265888237,38.0,-97.0
382,US,United States of America,USA,1,1001420115.4204984,1434650958586.675,36664653426.23209,115860304826.89343,115.86030482689343,1434.6509585866752,1001.4201154204984,38.0,-97.0
383,UY,"Uruguay, Eastern Republic of",URY,0,1355760.0078691763,3845184714.4775753,99738348.22758989,315173180.39918405,0.31517318039918407,3.8451847144775755,1.3557600078691765,-33.0,-56.0
384,UZ,"Uzbekistan, Republic of",UZB,0,3178706.036174169,9425905974.313234,213128183.0016999,673485058.2853718,0.6734850582853718,9.425905974313233,3.1787060361741686,41.0,64.0
385,UZ,"Uzbekistan, Republic of",UZB,1,1132254.2794981475,552159753.1022367,20466409.17389143,64673852.98949692,0.06467385298949692,0.5521597531022369,1.1322542794981476,41.0,64.0
386,VC,Saint Vincent and the Grenadines,VCT,0,142200.41060176966,119179304.27708067,3751593.7228146717,11855036.164094364,0.011855036164094364,0.11917930427708068,0.14220041060176963,13.25,-61.2
387,VC,Saint Vincent and the Grenadines,VCT,1,22436.1234,852065.1085027871,232283.71767627881,734016.5478570411,0.0007340165478570411,0.0008520651085027871,0.0224361234,13.25,-61.2
388,VE,"Venezuela, Bolivarian Republic of",VEN,0,1450268.8690452129,3734461930.6896567,97134132.41625597,306943858.43536884,0.3069438584353688,3.734461930689657,1.4502688690452128,8.0,-66.0
389,VE,"Venezuela, Bolivarian Republic of",VEN,1,1569645.9388000001,725179944.9587973,27644970.729828503,87358107.50625807,0.08735810750625808,0.7251799449587973,1.5696459388000001,8.0,-66.0
390,VG,British Virgin Islands,VGB,0,214811.24299999987,53108063.601513326,2676326.707003116,8457192.394129846,0.008457192394129847,0.05310806360151333,0.21481124299999987,18.5,-64.5
391,VG,British Virgin Islands,VGB,1,2347.0015,28316.497497008953,23287.42559197241,73588.2648706328,7.35882648706328e-05,2.8316497497008953e-05,0.0023470014999999998,18.5,-64.5
392,VI,United States Virgin Islands,VIR,0,926412.293,1479644790.8106563,36586912.13622285,115614642.35046421,0.1156146423504642,1.4796447908106565,0.9264122929999999,18.3333,-64.8333
393,VI,United States Virgin Islands,VIR,1,194418.0,13991637.86691805,1186580.721462126,3749595.079820318,0.0037495950798203184,0.013991637866918049,0.194418,18.3333,-64.8333
394,VN,"Vietnam, Socialist Republic of",VNM,0,24142483.68021768,60409345750.52749,1426022918.3444653,4506232421.968511,4.506232421968511,60.40934575052749,24.14248368021768,16.0,106.0
395,VN,"Vietnam, Socialist Republic of",VNM,1,43452708.75954331,31981860798.31946,979862689.3050692,3096366098.2040186,3.0963660982040184,31.98186079831946,43.452708759543306,16.0,106.0
396,VU,"Vanuatu, Republic of",VUT,0,249757.12099999952,459131533.86184144,10981861.920807477,34702683.66975163,0.034702683669751634,0.45913153386184147,0.24975712099999953,-16.0,167.0
397,VU,"Vanuatu, Republic of",VUT,1,278970.6614,36446270.86414295,3321876.681497058,10497130.313530704,0.010497130313530703,0.03644627086414295,0.2789706614,-16.0,167.0
398,WF,Wallis and Futuna,WLF,0,20919.723999999893,38073504.26150351,905496.8007898841,2861369.890496034,0.002861369890496034,0.03807350426150351,0.020919723999999897,-13.3,-176.2
399,WF,Wallis and Futuna,WLF,1,13552.665959736534,3174184.3297702377,185080.83901342255,584855.4512824153,0.0005848554512824153,0.0031741843297702376,0.013552665959736533,-13.3,-176.2
400,WS,"Samoa, Independent State of",WSM,0,324084.8919999994,809509736.1549604,18790939.801098235,59379369.771470435,0.05937936977147043,0.8095097361549604,0.32408489199999946,-13.5833,-172.3333
401,WS,"Samoa, Independent State of",WSM,1,3973.0474,114113.24495502409,40520.59286427448,128045.07345110735,0.00012804507345110736,0.00011411324495502409,0.0039730474,-13.5833,-172.3333
402,XK,Kosovo,XKX,0,1285509.056114671,1424819951.982243,34252504.08535438,108237912.90971984,0.10823791290971985,1.4248199519822429,1.285509056114671,,
403,YE,Yemen,YEM,0,6213.522000000001,3670267.7343068137,126821.23185245116,400755.09265374567,0.0004007550926537456,0.0036702677343068138,0.006213522000000001,15.0,48.0
404,YE,Yemen,YEM,1,35210.600999999995,18636362.33955568,660695.3271969198,2087797.2339422668,0.0020877972339422668,0.018636362339555682,0.035210600999999994,15.0,48.0
405,YT,Mayotte,MYT,0,162938.3674460264,366407248.12084866,8774999.130418682,27728997.25212304,0.02772899725212304,0.3664072481208487,0.16293836744602638,-12.8333,45.1667
406,ZA,"South Africa, Republic of",ZAF,0,9450325.33681148,52932840700.041275,1372514081.3064797,4337144496.928476,4.3371444969284765,52.932840700041275,9.45032533681148,-29.0,24.0
407,ZA,"South Africa, Republic of",ZAF,1,18255927.847736515,16843301126.42088,473743180.22158307,1497028449.5002024,1.4970284495002026,16.84330112642088,18.25592784773652,-29.0,24.0
408,ZM,"Zambia, Republic of",ZMB,0,840768.8204999977,1435299646.2705271,35826421.06612498,113211490.56895494,0.11321149056895495,1.435299646270527,0.8407688204999978,-15.0,30.0
409,ZM,"Zambia, Republic of",ZMB,1,153066.173,56899545.14585615,2452604.827296414,7750231.254256668,0.007750231254256668,0.05689954514585615,0.153066173,-15.0,30.0
410,ZW,"Zimbabwe, Republic of",ZWE,0,1066713.1054999975,1524480148.3314195,39189191.47208629,123837845.05179268,0.12383784505179268,1.5244801483314194,1.0667131054999974,-20.0,30.0
411,ZW,"Zimbabwe, Republic of",ZWE,1,91432.74900000001,37370810.71540879,1523744.0055203359,4815031.057444261,0.004815031057444262,0.03737081071540879,0.09143274900000001,-20.0,30.0
